Date,Account_id,Campaign_id,Campaign_name,Adset_id,Adset_name,Ad_id,Objective,Catalog_id,Partner_id,Country,Currency,Spend,Impressions,Reach,Link_clicks,Add_to_cart,Purchase,Purchase_value,Roas,Attribution_window,_source_system,_market,_accounts,_window_start,_window_end
2026-04-18,act_sg_000001,cmp_sg_002,CPAS-ShopeePH-MegaSale,cmp_sg_002_as01,CPAS-ShopeePH-MegaSale / Adset 1,cmp_sg_002_as01_ad02,CATALOG_SALES,cat_sg_elysium_elysium_home_care,partner_shopee_sg,SG,SGD,106.06,24803,14882,406,142,44,98.48,0.9284,7d_click_1d_view,meta_cpas_sim,SG,act_sg_000001,2026-04-15,2026-04-21
2026-04-18,act_sg_000001,cmp_sg_002,CPAS-ShopeePH-MegaSale,cmp_sg_002_as02,CPAS-ShopeePH-MegaSale / Adset 2,cmp_sg_002_as02_ad01,CATALOG_SALES,cat_sg_elysium_elysium_home_care,partner_shopee_sg,SG,SGD,117.45,27464,16478,449,157,49,109.04,0.9284,7d_click_1d_view,meta_cpas_sim,SG,act_sg_000001,2026-04-15,2026-04-21
2026-04-18,act_sg_000001,cmp_sg_002,CPAS-ShopeePH-MegaSale,cmp_sg_002_as02,CPAS-ShopeePH-MegaSale / Adset 2,cmp_sg_002_as02_ad02,CATALOG_SALES,cat_sg_elysium_elysium_home_care,partner_shopee_sg,SG,SGD,46.4,10850,6510,178,62,19,43.08,0.9284,7d_click_1d_view,meta_cpas_sim,SG,act_sg_000001,2026-04-15,2026-04-21
2026-04-18,act_sg_000001,cmp_sg_003,CPAS-Retargeting-28d,cmp_sg_003_as01,CPAS-Retargeting-28d / Adset 1,cmp_sg_003_as01_ad01,CATALOG_SALES,cat_sg_elysium_elysium_home_care,partner_shopee_sg,SG,SGD,15.23,3561,2137,58,20,6,14.14,0.9284,7d_click_1d_view,meta_cpas_sim,SG,act_sg_000001,2026-04-15,2026-04-21
2026-04-18,act_sg_000001,cmp_sg_003,CPAS-Retargeting-28d,cmp_sg_003_as01,CPAS-Retargeting-28d / Adset 1,cmp_sg_003_as01_ad02,CATALOG_SALES,cat_sg_elysium_elysium_home_care,partner_shopee_sg,SG,SGD,58.62,13709,8225,224,78,24,54.43,0.9284,7d_click_1d_view,meta_cpas_sim,SG,act_sg_000001,2026-04-15,2026-04-21
2026-04-18,act_sg_000001,cmp_sg_003,CPAS-Retargeting-28d,cmp_sg_003_as02,CPAS-Retargeting-28d / Adset 2,cmp_sg_003_as02_ad01,CATALOG_SALES,cat_sg_elysium_elysium_home_care,partner_shopee_sg,SG,SGD,80.51,18827,11296,308,108,34,74.75,0.9284,7d_click_1d_view,meta_cpas_sim,SG,act_sg_000001,2026-04-15,2026-04-21
2026-04-18,act_sg_000001,cmp_sg_003,CPAS-Retargeting-28d,cmp_sg_003_as02,CPAS-Retargeting-28d / Adset 2,cmp_sg_003_as02_ad02,CATALOG_SALES,cat_sg_elysium_elysium_home_care,partner_shopee_sg,SG,SGD,87.77,20525,12315,336,118,37,81.49,0.9284,7d_click_1d_view,meta_cpas_sim,SG,act_sg_000001,2026-04-15,2026-04-21
2026-04-18,act_sg_000001,cmp_sg_004,CPAS-NewCustomer-Acquisition,cmp_sg_004_as01,CPAS-NewCustomer-Acquisition / Adset 1,cmp_sg_004_as01_ad01,CATALOG_SALES,cat_sg_elysium_elysium_home_care,partner_shopee_sg,SG,SGD,31.57,7381,4429,121,42,13,29.31,0.9284,7d_click_1d_view,meta_cpas_sim,SG,act_sg_000001,2026-04-15,2026-04-21
2026-04-18,act_sg_000001,cmp_sg_004,CPAS-NewCustomer-Acquisition,cmp_sg_004_as01,CPAS-NewCustomer-Acquisition / Adset 1,cmp_sg_004_as01_ad02,CATALOG_SALES,cat_sg_elysium_elysium_home_care,partner_shopee_sg,SG,SGD,57.07,13346,8008,218,76,24,52.99,0.9284,7d_click_1d_view,meta_cpas_sim,SG,act_sg_000001,2026-04-15,2026-04-21
2026-04-18,act_sg_000001,cmp_sg_004,CPAS-NewCustomer-Acquisition,cmp_sg_004_as02,CPAS-NewCustomer-Acquisition / Adset 2,cmp_sg_004_as02_ad01,CATALOG_SALES,cat_sg_elysium_elysium_home_care,partner_shopee_sg,SG,SGD,39.18,9161,5497,150,52,16,36.37,0.9284,7d_click_1d_view,meta_cpas_sim,SG,act_sg_000001,2026-04-15,2026-04-21
2026-04-18,act_sg_000001,cmp_sg_004,CPAS-NewCustomer-Acquisition,cmp_sg_004_as02,CPAS-NewCustomer-Acquisition / Adset 2,cmp_sg_004_as02_ad02,CATALOG_SALES,cat_sg_elysium_elysium_home_care,partner_shopee_sg,SG,SGD,63.54,14859,8915,243,85,26,59.0,0.9284,7d_click_1d_view,meta_cpas_sim,SG,act_sg_000001,2026-04-15,2026-04-21
2026-04-19,act_sg_000001,cmp_sg_001,CPAS-ShopeePH-Always-On,cmp_sg_001_as01,CPAS-ShopeePH-Always-On / Adset 1,cmp_sg_001_as01_ad01,CATALOG_SALES,cat_sg_elysium_elysium_home_care,partner_shopee_sg,SG,SGD,26.51,9130,5478,147,51,9,41.5,1.5652,7d_click_1d_view,meta_cpas_sim,SG,act_sg_000001,2026-04-15,2026-04-21
2026-04-19,act_sg_000001,cmp_sg_001,CPAS-ShopeePH-Always-On,cmp_sg_001_as01,CPAS-ShopeePH-Always-On / Adset 1,cmp_sg_001_as01_ad02,CATALOG_SALES,cat_sg_elysium_elysium_home_care,partner_shopee_sg,SG,SGD,32.86,11316,6790,182,64,11,51.43,1.5652,7d_click_1d_view,meta_cpas_sim,SG,act_sg_000001,2026-04-15,2026-04-21
2026-04-19,act_sg_000001,cmp_sg_001,CPAS-ShopeePH-Always-On,cmp_sg_001_as02,CPAS-ShopeePH-Always-On / Adset 2,cmp_sg_001_as02_ad01,CATALOG_SALES,cat_sg_elysium_elysium_home_care,partner_shopee_sg,SG,SGD,20.38,7019,4211,113,40,7,31.9,1.5652,7d_click_1d_view,meta_cpas_sim,SG,act_sg_000001,2026-04-15,2026-04-21
2026-04-19,act_sg_000001,cmp_sg_001,CPAS-ShopeePH-Always-On,cmp_sg_001_as02,CPAS-ShopeePH-Always-On / Adset 2,cmp_sg_001_as02_ad02,CATALOG_SALES,cat_sg_elysium_elysium_home_care,partner_shopee_sg,SG,SGD,19.34,6658,3995,107,37,7,30.26,1.5652,7d_click_1d_view,meta_cpas_sim,SG,act_sg_000001,2026-04-15,2026-04-21
2026-04-19,act_sg_000001,cmp_sg_002,CPAS-ShopeePH-MegaSale,cmp_sg_002_as01,CPAS-ShopeePH-MegaSale / Adset 1,cmp_sg_002_as01_ad01,CATALOG_SALES,cat_sg_elysium_elysium_home_care,partner_shopee_sg,SG,SGD,33.5,11536,6922,185,65,11,52.43,1.5652,7d_click_1d_view,meta_cpas_sim,SG,act_sg_000001,2026-04-15,2026-04-21
2026-04-19,act_sg_000001,cmp_sg_002,CPAS-ShopeePH-MegaSale,cmp_sg_002_as01,CPAS-ShopeePH-MegaSale / Adset 1,cmp_sg_002_as01_ad02,CATALOG_SALES,cat_sg_elysium_elysium_home_care,partner_shopee_sg,SG,SGD,48.59,16733,10040,269,94,16,76.05,1.5652,7d_click_1d_view,meta_cpas_sim,SG,act_sg_000001,2026-04-15,2026-04-21
2026-04-19,act_sg_000001,cmp_sg_002,CPAS-ShopeePH-MegaSale,cmp_sg_002_as02,CPAS-ShopeePH-MegaSale / Adset 2,cmp_sg_002_as02_ad01,CATALOG_SALES,cat_sg_elysium_elysium_home_care,partner_shopee_sg,SG,SGD,98.77,34012,20407,546,191,33,154.59,1.5652,7d_click_1d_view,meta_cpas_sim,SG,act_sg_000001,2026-04-15,2026-04-21
2026-04-19,act_sg_000001,cmp_sg_002,CPAS-ShopeePH-MegaSale,cmp_sg_002_as02,CPAS-ShopeePH-MegaSale / Adset 2,cmp_sg_002_as02_ad02,CATALOG_SALES,cat_sg_elysium_elysium_home_care,partner_shopee_sg,SG,SGD,19.83,6830,4098,110,38,7,31.04,1.5652,7d_click_1d_view,meta_cpas_sim,SG,act_sg_000001,2026-04-15,2026-04-21
2026-04-19,act_sg_000001,cmp_sg_003,CPAS-Retargeting-28d,cmp_sg_003_as01,CPAS-Retargeting-28d / Adset 1,cmp_sg_003_as01_ad01,CATALOG_SALES,cat_sg_elysium_elysium_home_care,partner_shopee_sg,SG,SGD,26.63,9171,5503,147,51,9,41.68,1.5652,7d_click_1d_view,meta_cpas_sim,SG,act_sg_000001,2026-04-15,2026-04-21
2026-04-19,act_sg_000001,cmp_sg_003,CPAS-Retargeting-28d,cmp_sg_003_as01,CPAS-Retargeting-28d / Adset 1,cmp_sg_003_as01_ad02,CATALOG_SALES,cat_sg_elysium_elysium_home_care,partner_shopee_sg,SG,SGD,57.09,19659,11795,316,111,19,89.35,1.5652,7d_click_1d_view,meta_cpas_sim,SG,act_sg_000001,2026-04-15,2026-04-21
2026-04-19,act_sg_000001,cmp_sg_003,CPAS-Retargeting-28d,cmp_sg_003_as02,CPAS-Retargeting-28d / Adset 2,cmp_sg_003_as02_ad01,CATALOG_SALES,cat_sg_elysium_elysium_home_care,partner_shopee_sg,SG,SGD,24.51,8441,5065,135,47,8,38.36,1.5652,7d_click_1d_view,meta_cpas_sim,SG,act_sg_000001,2026-04-15,2026-04-21
2026-04-19,act_sg_000001,cmp_sg_003,CPAS-Retargeting-28d,cmp_sg_003_as02,CPAS-Retargeting-28d / Adset 2,cmp_sg_003_as02_ad02,CATALOG_SALES,cat_sg_elysium_elysium_home_care,partner_shopee_sg,SG,SGD,36.73,12648,7589,203,71,12,57.49,1.5652,7d_click_1d_view,meta_cpas_sim,SG,act_sg_000001,2026-04-15,2026-04-21
2026-04-19,act_sg_000001,cmp_sg_004,CPAS-NewCustomer-Acquisition,cmp_sg_004_as01,CPAS-NewCustomer-Acquisition / Adset 1,cmp_sg_004_as01_ad01,CATALOG_SALES,cat_sg_elysium_elysium_home_care,partner_shopee_sg,SG,SGD,47.3,16290,9774,261,91,16,74.04,1.5652,7d_click_1d_view,meta_cpas_sim,SG,act_sg_000001,2026-04-15,2026-04-21
2026-04-19,act_sg_000001,cmp_sg_004,CPAS-NewCustomer-Acquisition,cmp_sg_004_as01,CPAS-NewCustomer-Acquisition / Adset 1,cmp_sg_004_as01_ad02,CATALOG_SALES,cat_sg_elysium_elysium_home_care,partner_shopee_sg,SG,SGD,45.41,15638,9383,251,88,15,71.08,1.5652,7d_click_1d_view,meta_cpas_sim,SG,act_sg_000001,2026-04-15,2026-04-21
2026-04-19,act_sg_000001,cmp_sg_004,CPAS-NewCustomer-Acquisition,cmp_sg_004_as02,CPAS-NewCustomer-Acquisition / Adset 2,cmp_sg_004_as02_ad01,CATALOG_SALES,cat_sg_elysium_elysium_home_care,partner_shopee_sg,SG,SGD,14.93,5140,3084,83,29,5,23.36,1.5652,7d_click_1d_view,meta_cpas_sim,SG,act_sg_000001,2026-04-15,2026-04-21
2026-04-19,act_sg_000001,cmp_sg_004,CPAS-NewCustomer-Acquisition,cmp_sg_004_as02,CPAS-NewCustomer-Acquisition / Adset 2,cmp_sg_004_as02_ad02,CATALOG_SALES,cat_sg_elysium_elysium_home_care,partner_shopee_sg,SG,SGD,109.92,37852,22711,608,213,37,172.04,1.5652,7d_click_1d_view,meta_cpas_sim,SG,act_sg_000001,2026-04-15,2026-04-21
2026-04-20,act_sg_000001,cmp_sg_001,CPAS-ShopeePH-Always-On,cmp_sg_001_as01,CPAS-ShopeePH-Always-On / Adset 1,cmp_sg_001_as01_ad01,CATALOG_SALES,cat_sg_elysium_elysium_home_care,partner_shopee_sg,SG,SGD,65.49,18114,10868,210,74,11,119.4,1.8232,7d_click_1d_view,meta_cpas_sim,SG,act_sg_000001,2026-04-15,2026-04-21
2026-04-20,act_sg_000001,cmp_sg_001,CPAS-ShopeePH-Always-On,cmp_sg_001_as01,CPAS-ShopeePH-Always-On / Adset 1,cmp_sg_001_as01_ad02,CATALOG_SALES,cat_sg_elysium_elysium_home_care,partner_shopee_sg,SG,SGD,42.34,11711,7027,136,48,7,77.2,1.8232,7d_click_1d_view,meta_cpas_sim,SG,act_sg_000001,2026-04-15,2026-04-21
2026-04-20,act_sg_000001,cmp_sg_001,CPAS-ShopeePH-Always-On,cmp_sg_001_as02,CPAS-ShopeePH-Always-On / Adset 2,cmp_sg_001_as02_ad01,CATALOG_SALES,cat_sg_elysium_elysium_home_care,partner_shopee_sg,SG,SGD,51.53,14254,8552,165,58,9,93.96,1.8232,7d_click_1d_view,meta_cpas_sim,SG,act_sg_000001,2026-04-15,2026-04-21
2026-04-20,act_sg_000001,cmp_sg_001,CPAS-ShopeePH-Always-On,cmp_sg_001_as02,CPAS-ShopeePH-Always-On / Adset 2,cmp_sg_001_as02_ad02,CATALOG_SALES,cat_sg_elysium_elysium_home_care,partner_shopee_sg,SG,SGD,77.1,21325,12795,247,86,13,140.56,1.8232,7d_click_1d_view,meta_cpas_sim,SG,act_sg_000001,2026-04-15,2026-04-21
2026-04-20,act_sg_000001,cmp_sg_002,CPAS-ShopeePH-MegaSale,cmp_sg_002_as01,CPAS-ShopeePH-MegaSale / Adset 1,cmp_sg_002_as01_ad01,CATALOG_SALES,cat_sg_elysium_elysium_home_care,partner_shopee_sg,SG,SGD,40.04,11075,6645,128,45,7,73.0,1.8232,7d_click_1d_view,meta_cpas_sim,SG,act_sg_000001,2026-04-15,2026-04-21
2026-04-20,act_sg_000001,cmp_sg_002,CPAS-ShopeePH-MegaSale,cmp_sg_002_as01,CPAS-ShopeePH-MegaSale / Adset 1,cmp_sg_002_as01_ad02,CATALOG_SALES,cat_sg_elysium_elysium_home_care,partner_shopee_sg,SG,SGD,41.95,11604,6962,135,47,7,76.49,1.8232,7d_click_1d_view,meta_cpas_sim,SG,act_sg_000001,2026-04-15,2026-04-21
2026-04-20,act_sg_000001,cmp_sg_002,CPAS-ShopeePH-MegaSale,cmp_sg_002_as02,CPAS-ShopeePH-MegaSale / Adset 2,cmp_sg_002_as02_ad01,CATALOG_SALES,cat_sg_elysium_elysium_home_care,partner_shopee_sg,SG,SGD,34.85,9638,5783,112,39,6,63.53,1.8232,7d_click_1d_view,meta_cpas_sim,SG,act_sg_000001,2026-04-15,2026-04-21
2026-04-20,act_sg_000001,cmp_sg_002,CPAS-ShopeePH-MegaSale,cmp_sg_002_as02,CPAS-ShopeePH-MegaSale / Adset 2,cmp_sg_002_as02_ad02,CATALOG_SALES,cat_sg_elysium_elysium_home_care,partner_shopee_sg,SG,SGD,7.5,2074,1244,24,8,1,13.67,1.8232,7d_click_1d_view,meta_cpas_sim,SG,act_sg_000001,2026-04-15,2026-04-21
2026-04-20,act_sg_000001,cmp_sg_003,CPAS-Retargeting-28d,cmp_sg_003_as01,CPAS-Retargeting-28d / Adset 1,cmp_sg_003_as01_ad01,CATALOG_SALES,cat_sg_elysium_elysium_home_care,partner_shopee_sg,SG,SGD,32.9,9101,5461,106,37,6,59.99,1.8232,7d_click_1d_view,meta_cpas_sim,SG,act_sg_000001,2026-04-15,2026-04-21
2026-04-20,act_sg_000001,cmp_sg_003,CPAS-Retargeting-28d,cmp_sg_003_as01,CPAS-Retargeting-28d / Adset 1,cmp_sg_003_as01_ad02,CATALOG_SALES,cat_sg_elysium_elysium_home_care,partner_shopee_sg,SG,SGD,31.89,8821,5293,102,36,6,58.14,1.8232,7d_click_1d_view,meta_cpas_sim,SG,act_sg_000001,2026-04-15,2026-04-21
2026-04-20,act_sg_000001,cmp_sg_003,CPAS-Retargeting-28d,cmp_sg_003_as02,CPAS-Retargeting-28d / Adset 2,cmp_sg_003_as02_ad01,CATALOG_SALES,cat_sg_elysium_elysium_home_care,partner_shopee_sg,SG,SGD,22.64,6263,3758,73,26,4,41.29,1.8232,7d_click_1d_view,meta_cpas_sim,SG,act_sg_000001,2026-04-15,2026-04-21
2026-04-20,act_sg_000001,cmp_sg_003,CPAS-Retargeting-28d,cmp_sg_003_as02,CPAS-Retargeting-28d / Adset 2,cmp_sg_003_as02_ad02,CATALOG_SALES,cat_sg_elysium_elysium_home_care,partner_shopee_sg,SG,SGD,100.88,27903,16742,324,113,18,183.93,1.8232,7d_click_1d_view,meta_cpas_sim,SG,act_sg_000001,2026-04-15,2026-04-21
2026-04-20,act_sg_000001,cmp_sg_004,CPAS-NewCustomer-Acquisition,cmp_sg_004_as01,CPAS-NewCustomer-Acquisition / Adset 1,cmp_sg_004_as01_ad01,CATALOG_SALES,cat_sg_elysium_elysium_home_care,partner_shopee_sg,SG,SGD,37.4,10344,6206,120,42,7,68.18,1.8232,7d_click_1d_view,meta_cpas_sim,SG,act_sg_000001,2026-04-15,2026-04-21
2026-04-20,act_sg_000001,cmp_sg_004,CPAS-NewCustomer-Acquisition,cmp_sg_004_as01,CPAS-NewCustomer-Acquisition / Adset 1,cmp_sg_004_as01_ad02,CATALOG_SALES,cat_sg_elysium_elysium_home_care,partner_shopee_sg,SG,SGD,37.34,10328,6197,120,42,7,68.08,1.8232,7d_click_1d_view,meta_cpas_sim,SG,act_sg_000001,2026-04-15,2026-04-21
2026-04-20,act_sg_000001,cmp_sg_004,CPAS-NewCustomer-Acquisition,cmp_sg_004_as02,CPAS-NewCustomer-Acquisition / Adset 2,cmp_sg_004_as02_ad01,CATALOG_SALES,cat_sg_elysium_elysium_home_care,partner_shopee_sg,SG,SGD,81.79,22624,13574,262,92,14,149.13,1.8232,7d_click_1d_view,meta_cpas_sim,SG,act_sg_000001,2026-04-15,2026-04-21
2026-04-20,act_sg_000001,cmp_sg_004,CPAS-NewCustomer-Acquisition,cmp_sg_004_as02,CPAS-NewCustomer-Acquisition / Adset 2,cmp_sg_004_as02_ad02,CATALOG_SALES,cat_sg_elysium_elysium_home_care,partner_shopee_sg,SG,SGD,10.94,3027,1816,35,12,2,19.95,1.8232,7d_click_1d_view,meta_cpas_sim,SG,act_sg_000001,2026-04-15,2026-04-21
2026-04-21,act_sg_000001,cmp_sg_001,CPAS-ShopeePH-Always-On,cmp_sg_001_as01,CPAS-ShopeePH-Always-On / Adset 1,cmp_sg_001_as01_ad01,CATALOG_SALES,cat_sg_elysium_elysium_home_care,partner_shopee_sg,SG,SGD,14.78,4985,2991,83,29,4,36.69,2.4823,7d_click_1d_view,meta_cpas_sim,SG,act_sg_000001,2026-04-15,2026-04-21
2026-04-21,act_sg_000001,cmp_sg_001,CPAS-ShopeePH-Always-On,cmp_sg_001_as01,CPAS-ShopeePH-Always-On / Adset 1,cmp_sg_001_as01_ad02,CATALOG_SALES,cat_sg_elysium_elysium_home_care,partner_shopee_sg,SG,SGD,42.58,14363,8618,240,84,13,105.7,2.4823,7d_click_1d_view,meta_cpas_sim,SG,act_sg_000001,2026-04-15,2026-04-21
2026-04-21,act_sg_000001,cmp_sg_001,CPAS-ShopeePH-Always-On,cmp_sg_001_as02,CPAS-ShopeePH-Always-On / Adset 2,cmp_sg_001_as02_ad01,CATALOG_SALES,cat_sg_elysium_elysium_home_care,partner_shopee_sg,SG,SGD,60.66,20462,12277,341,119,18,150.58,2.4823,7d_click_1d_view,meta_cpas_sim,SG,act_sg_000001,2026-04-15,2026-04-21
2026-04-21,act_sg_000001,cmp_sg_001,CPAS-ShopeePH-Always-On,cmp_sg_001_as02,CPAS-ShopeePH-Always-On / Adset 2,cmp_sg_001_as02_ad02,CATALOG_SALES,cat_sg_elysium_elysium_home_care,partner_shopee_sg,SG,SGD,43.23,14582,8749,243,85,13,107.32,2.4823,7d_click_1d_view,meta_cpas_sim,SG,act_sg_000001,2026-04-15,2026-04-21
2026-04-21,act_sg_000001,cmp_sg_002,CPAS-ShopeePH-MegaSale,cmp_sg_002_as01,CPAS-ShopeePH-MegaSale / Adset 1,cmp_sg_002_as01_ad01,CATALOG_SALES,cat_sg_elysium_elysium_home_care,partner_shopee_sg,SG,SGD,26.97,9097,5458,152,53,8,66.95,2.4823,7d_click_1d_view,meta_cpas_sim,SG,act_sg_000001,2026-04-15,2026-04-21
2026-04-21,act_sg_000001,cmp_sg_002,CPAS-ShopeePH-MegaSale,cmp_sg_002_as01,CPAS-ShopeePH-MegaSale / Adset 1,cmp_sg_002_as01_ad02,CATALOG_SALES,cat_sg_elysium_elysium_home_care,partner_shopee_sg,SG,SGD,34.12,11509,6905,192,67,10,84.69,2.4823,7d_click_1d_view,meta_cpas_sim,SG,act_sg_000001,2026-04-15,2026-04-21
2026-04-21,act_sg_000001,cmp_sg_002,CPAS-ShopeePH-MegaSale,cmp_sg_002_as02,CPAS-ShopeePH-MegaSale / Adset 2,cmp_sg_002_as02_ad01,CATALOG_SALES,cat_sg_elysium_elysium_home_care,partner_shopee_sg,SG,SGD,22.95,7741,4645,129,45,7,56.97,2.4823,7d_click_1d_view,meta_cpas_sim,SG,act_sg_000001,2026-04-15,2026-04-21
2026-04-21,act_sg_000001,cmp_sg_002,CPAS-ShopeePH-MegaSale,cmp_sg_002_as02,CPAS-ShopeePH-MegaSale / Adset 2,cmp_sg_002_as02_ad02,CATALOG_SALES,cat_sg_elysium_elysium_home_care,partner_shopee_sg,SG,SGD,50.19,16929,10157,282,99,15,124.58,2.4823,7d_click_1d_view,meta_cpas_sim,SG,act_sg_000001,2026-04-15,2026-04-21
2026-04-21,act_sg_000001,cmp_sg_003,CPAS-Retargeting-28d,cmp_sg_003_as01,CPAS-Retargeting-28d / Adset 1,cmp_sg_003_as01_ad01,CATALOG_SALES,cat_sg_elysium_elysium_home_care,partner_shopee_sg,SG,SGD,71.35,24067,14440,401,140,22,177.12,2.4823,7d_click_1d_view,meta_cpas_sim,SG,act_sg_000001,2026-04-15,2026-04-21
2026-04-21,act_sg_000001,cmp_sg_003,CPAS-Retargeting-28d,cmp_sg_003_as01,CPAS-Retargeting-28d / Adset 1,cmp_sg_003_as01_ad02,CATALOG_SALES,cat_sg_elysium_elysium_home_care,partner_shopee_sg,SG,SGD,21.5,7254,4352,121,42,6,53.38,2.4823,7d_click_1d_view,meta_cpas_sim,SG,act_sg_000001,2026-04-15,2026-04-21
2026-04-21,act_sg_000001,cmp_sg_003,CPAS-Retargeting-28d,cmp_sg_003_as02,CPAS-Retargeting-28d / Adset 2,cmp_sg_003_as02_ad01,CATALOG_SALES,cat_sg_elysium_elysium_home_care,partner_shopee_sg,SG,SGD,54.5,18382,11029,307,107,16,135.27,2.4823,7d_click_1d_view,meta_cpas_sim,SG,act_sg_000001,2026-04-15,2026-04-21
2026-04-21,act_sg_000001,cmp_sg_003,CPAS-Retargeting-28d,cmp_sg_003_as02,CPAS-Retargeting-28d / Adset 2,cmp_sg_003_as02_ad02,CATALOG_SALES,cat_sg_elysium_elysium_home_care,partner_shopee_sg,SG,SGD,40.91,13800,8280,230,80,12,101.56,2.4823,7d_click_1d_view,meta_cpas_sim,SG,act_sg_000001,2026-04-15,2026-04-21
2026-04-21,act_sg_000001,cmp_sg_004,CPAS-NewCustomer-Acquisition,cmp_sg_004_as01,CPAS-NewCustomer-Acquisition / Adset 1,cmp_sg_004_as01_ad01,CATALOG_SALES,cat_sg_elysium_elysium_home_care,partner_shopee_sg,SG,SGD,45.36,15300,9180,255,89,14,112.6,2.4823,7d_click_1d_view,meta_cpas_sim,SG,act_sg_000001,2026-04-15,2026-04-21
2026-04-21,act_sg_000001,cmp_sg_004,CPAS-NewCustomer-Acquisition,cmp_sg_004_as01,CPAS-NewCustomer-Acquisition / Adset 1,cmp_sg_004_as01_ad02,CATALOG_SALES,cat_sg_elysium_elysium_home_care,partner_shopee_sg,SG,SGD,32.67,11021,6613,184,64,10,81.11,2.4823,7d_click_1d_view,meta_cpas_sim,SG,act_sg_000001,2026-04-15,2026-04-21
2026-04-21,act_sg_000001,cmp_sg_004,CPAS-NewCustomer-Acquisition,cmp_sg_004_as02,CPAS-NewCustomer-Acquisition / Adset 2,cmp_sg_004_as02_ad01,CATALOG_SALES,cat_sg_elysium_elysium_home_care,partner_shopee_sg,SG,SGD,77.83,26254,15752,438,153,23,193.21,2.4823,7d_click_1d_view,meta_cpas_sim,SG,act_sg_000001,2026-04-15,2026-04-21
2026-04-21,act_sg_000001,cmp_sg_004,CPAS-NewCustomer-Acquisition,cmp_sg_004_as02,CPAS-NewCustomer-Acquisition / Adset 2,cmp_sg_004_as02_ad02,CATALOG_SALES,cat_sg_elysium_elysium_home_care,partner_shopee_sg,SG,SGD,53.52,18051,10831,301,105,16,132.84,2.4823,7d_click_1d_view,meta_cpas_sim,SG,act_sg_000001,2026-04-15,2026-04-21
2026-04-15,act_ph_000001,cmp_ph_001,CPAS-ShopeePH-Always-On,cmp_ph_001_as01,CPAS-ShopeePH-Always-On / Adset 1,cmp_ph_001_as01_ad01,CATALOG_SALES,cat_ph_elysium_elysium_home_care,partner_shopee_ph,PH,PHP,1881.25,8452,5071,221,77,10,190.04,0.101,7d_click_1d_view,meta_cpas_sim,PH,act_ph_000001,2026-04-15,2026-04-21
2026-04-15,act_ph_000001,cmp_ph_001,CPAS-ShopeePH-Always-On,cmp_ph_001_as01,CPAS-ShopeePH-Always-On / Adset 1,cmp_ph_001_as01_ad02,CATALOG_SALES,cat_ph_elysium_elysium_home_care,partner_shopee_ph,PH,PHP,1265.29,5685,3411,149,52,7,127.81,0.101,7d_click_1d_view,meta_cpas_sim,PH,act_ph_000001,2026-04-15,2026-04-21
2026-04-15,act_ph_000001,cmp_ph_001,CPAS-ShopeePH-Always-On,cmp_ph_001_as02,CPAS-ShopeePH-Always-On / Adset 2,cmp_ph_001_as02_ad01,CATALOG_SALES,cat_ph_elysium_elysium_home_care,partner_shopee_ph,PH,PHP,876.96,3940,2364,103,36,5,88.59,0.101,7d_click_1d_view,meta_cpas_sim,PH,act_ph_000001,2026-04-15,2026-04-21
2026-04-15,act_ph_000001,cmp_ph_001,CPAS-ShopeePH-Always-On,cmp_ph_001_as02,CPAS-ShopeePH-Always-On / Adset 2,cmp_ph_001_as02_ad02,CATALOG_SALES,cat_ph_elysium_elysium_home_care,partner_shopee_ph,PH,PHP,912.64,4100,2460,107,37,5,92.19,0.101,7d_click_1d_view,meta_cpas_sim,PH,act_ph_000001,2026-04-15,2026-04-21
2026-04-15,act_ph_000001,cmp_ph_002,CPAS-ShopeePH-MegaSale,cmp_ph_002_as01,CPAS-ShopeePH-MegaSale / Adset 1,cmp_ph_002_as01_ad01,CATALOG_SALES,cat_ph_elysium_elysium_home_care,partner_shopee_ph,PH,PHP,419.34,1884,1130,49,17,2,42.36,0.101,7d_click_1d_view,meta_cpas_sim,PH,act_ph_000001,2026-04-15,2026-04-21
2026-04-15,act_ph_000001,cmp_ph_002,CPAS-ShopeePH-MegaSale,cmp_ph_002_as01,CPAS-ShopeePH-MegaSale / Adset 1,cmp_ph_002_as01_ad02,CATALOG_SALES,cat_ph_elysium_elysium_home_care,partner_shopee_ph,PH,PHP,2289.63,10287,6172,269,94,12,231.29,0.101,7d_click_1d_view,meta_cpas_sim,PH,act_ph_000001,2026-04-15,2026-04-21
2026-04-15,act_ph_000001,cmp_ph_002,CPAS-ShopeePH-MegaSale,cmp_ph_002_as02,CPAS-ShopeePH-MegaSale / Adset 2,cmp_ph_002_as02_ad01,CATALOG_SALES,cat_ph_elysium_elysium_home_care,partner_shopee_ph,PH,PHP,1037.72,4662,2797,122,43,5,104.83,0.101,7d_click_1d_view,meta_cpas_sim,PH,act_ph_000001,2026-04-15,2026-04-21
2026-04-15,act_ph_000001,cmp_ph_002,CPAS-ShopeePH-MegaSale,cmp_ph_002_as02,CPAS-ShopeePH-MegaSale / Adset 2,cmp_ph_002_as02_ad02,CATALOG_SALES,cat_ph_elysium_elysium_home_care,partner_shopee_ph,PH,PHP,2142.15,9624,5774,252,88,11,216.39,0.101,7d_click_1d_view,meta_cpas_sim,PH,act_ph_000001,2026-04-15,2026-04-21
