Date,Order_id,Order_status,Order_create_time,Payment_time,Buyer_country,Shop_id,Sku_id,Product_id,Quantity,Original_price,Sub_total,Order_amount,Currency,Shipping_fee,Order_source,Affiliate_creator_id,_source_system,_market,_accounts,_window_start,_window_end
2026-04-16,tts-PH-20260416-00054,pending,2026-04-16T16:02:19+00:00,,PH,tts-sim-ph-000001,ELY-HOM-0002,ELY-HOM-0002_prod,1,231.58,231.58,315.79,PHP,84.21,PRODUCT_CARD,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-16,tts-PH-20260416-00054,pending,2026-04-16T16:02:19+00:00,,PH,tts-sim-ph-000001,ELY-PER-0006,ELY-PER-0006_prod,1,189.47,189.47,273.68,PHP,84.21,PRODUCT_CARD,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-16,tts-PH-20260416-00055,completed,2026-04-16T10:24:30+00:00,2026-04-16T10:24:30+00:00,PH,tts-sim-ph-000001,ELY-LAU-0008,ELY-LAU-0008_prod,1,248.42,248.42,332.63,PHP,84.21,SEARCH,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-16,tts-PH-20260416-00055,completed,2026-04-16T10:24:30+00:00,2026-04-16T10:24:30+00:00,PH,tts-sim-ph-000001,ELY-LAU-0008,ELY-LAU-0008_prod,1,248.42,248.42,332.63,PHP,84.21,SEARCH,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-16,tts-PH-20260416-00056,completed,2026-04-16T18:20:39+00:00,2026-04-16T18:20:39+00:00,PH,tts-sim-ph-000001,ELY-LAU-0002,ELY-LAU-0002_prod,1,627.37,627.37,711.58,PHP,84.21,MALL,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-16,tts-PH-20260416-00057,completed,2026-04-16T08:24:02+00:00,2026-04-16T08:24:02+00:00,PH,tts-sim-ph-000001,ELY-LAU-0008,ELY-LAU-0008_prod,1,248.42,248.42,332.63,PHP,84.21,LIVE,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-16,tts-PH-20260416-00058,completed,2026-04-16T14:00:36+00:00,2026-04-16T14:00:36+00:00,PH,tts-sim-ph-000001,ELY-LAU-0007,ELY-LAU-0007_prod,1,416.84,416.84,501.05,PHP,84.21,LIVE,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-16,tts-PH-20260416-00059,completed,2026-04-16T17:53:44+00:00,2026-04-16T17:53:44+00:00,PH,tts-sim-ph-000001,ELY-PER-0006,ELY-PER-0006_prod,1,189.47,189.47,273.68,PHP,84.21,VIDEO,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-16,tts-PH-20260416-00060,completed,2026-04-16T11:30:04+00:00,2026-04-16T11:30:04+00:00,PH,tts-sim-ph-000001,ELY-HOM-0008,ELY-HOM-0008_prod,1,147.37,147.37,231.58,PHP,84.21,LIVE,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-16,tts-PH-20260416-00061,completed,2026-04-16T23:40:32+00:00,2026-04-16T23:40:32+00:00,PH,tts-sim-ph-000001,ELY-LAU-0003,ELY-LAU-0003_prod,2,374.74,749.47,833.68,PHP,84.21,PRODUCT_CARD,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-16,tts-PH-20260416-00062,completed,2026-04-16T07:54:28+00:00,2026-04-16T07:54:28+00:00,PH,tts-sim-ph-000001,ELY-PER-0002,ELY-PER-0002_prod,1,332.63,332.63,416.84,PHP,84.21,LIVE,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-16,tts-PH-20260416-00063,completed,2026-04-16T11:50:21+00:00,2026-04-16T11:50:21+00:00,PH,tts-sim-ph-000001,ELY-PER-0006,ELY-PER-0006_prod,1,189.47,189.47,273.68,PHP,84.21,LIVE,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-16,tts-PH-20260416-00064,completed,2026-04-16T00:38:32+00:00,2026-04-16T00:38:32+00:00,PH,tts-sim-ph-000001,ELY-LAU-0006,ELY-LAU-0006_prod,1,315.79,315.79,400.0,PHP,84.21,LIVE,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-16,tts-PH-20260416-00065,completed,2026-04-16T11:31:14+00:00,2026-04-16T11:31:14+00:00,PH,tts-sim-ph-000001,ELY-PER-0002,ELY-PER-0002_prod,1,332.63,332.63,416.84,PHP,84.21,SEARCH,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-16,tts-PH-20260416-00066,completed,2026-04-16T21:51:07+00:00,2026-04-16T21:51:07+00:00,PH,tts-sim-ph-000001,ELY-HOM-0002,ELY-HOM-0002_prod,2,231.58,463.16,547.37,PHP,84.21,SEARCH,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-16,tts-PH-20260416-00067,completed,2026-04-16T23:43:24+00:00,2026-04-16T23:43:24+00:00,PH,tts-sim-ph-000001,ELY-PER-0004,ELY-PER-0004_prod,1,248.42,248.42,332.63,PHP,84.21,PRODUCT_CARD,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-16,tts-PH-20260416-00067,completed,2026-04-16T23:43:24+00:00,2026-04-16T23:43:24+00:00,PH,tts-sim-ph-000001,ELY-BEA-0005,ELY-BEA-0005_prod,2,627.37,1254.74,1338.95,PHP,84.21,PRODUCT_CARD,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-16,tts-PH-20260416-00068,completed,2026-04-16T00:31:28+00:00,2026-04-16T00:31:28+00:00,PH,tts-sim-ph-000001,ELY-BEA-0001,ELY-BEA-0001_prod,1,374.74,374.74,458.95,PHP,84.21,VIDEO,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-16,tts-PH-20260416-00068,completed,2026-04-16T00:31:28+00:00,2026-04-16T00:31:28+00:00,PH,tts-sim-ph-000001,ELY-PER-0004,ELY-PER-0004_prod,2,248.42,496.84,581.05,PHP,84.21,VIDEO,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-16,tts-PH-20260416-00069,completed,2026-04-16T20:18:54+00:00,2026-04-16T20:18:54+00:00,PH,tts-sim-ph-000001,ELY-BEA-0003,ELY-BEA-0003_prod,1,795.79,795.79,880.0,PHP,84.21,VIDEO,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-16,tts-PH-20260416-00069,completed,2026-04-16T20:18:54+00:00,2026-04-16T20:18:54+00:00,PH,tts-sim-ph-000001,ELY-HOM-0006,ELY-HOM-0006_prod,1,164.21,164.21,248.42,PHP,84.21,VIDEO,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-16,tts-PH-20260416-00070,completed,2026-04-16T20:33:50+00:00,2026-04-16T20:33:50+00:00,PH,tts-sim-ph-000001,ELY-LAU-0002,ELY-LAU-0002_prod,1,627.37,627.37,711.58,PHP,84.21,LIVE,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,tts-PH-20260417-00000,completed,2026-04-17T23:44:44+00:00,2026-04-17T23:44:44+00:00,PH,tts-sim-ph-000001,ELY-PER-0008,ELY-PER-0008_prod,1,290.53,290.53,374.74,PHP,84.21,VIDEO,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,tts-PH-20260417-00001,completed,2026-04-17T03:22:58+00:00,2026-04-17T03:22:58+00:00,PH,tts-sim-ph-000001,ELY-BEA-0008,ELY-BEA-0008_prod,2,837.89,1675.79,1760.0,PHP,84.21,LIVE,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,tts-PH-20260417-00002,completed,2026-04-17T20:27:24+00:00,2026-04-17T20:27:24+00:00,PH,tts-sim-ph-000001,ELY-LAU-0006,ELY-LAU-0006_prod,1,315.79,315.79,400.0,PHP,84.21,VIDEO,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,tts-PH-20260417-00003,completed,2026-04-17T12:39:15+00:00,2026-04-17T12:39:15+00:00,PH,tts-sim-ph-000001,ELY-PER-0006,ELY-PER-0006_prod,1,189.47,189.47,273.68,PHP,84.21,AFFILIATE,creator_ph_0003,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,tts-PH-20260417-00004,completed,2026-04-17T17:05:38+00:00,2026-04-17T17:05:38+00:00,PH,tts-sim-ph-000001,ELY-HOM-0003,ELY-HOM-0003_prod,1,189.47,189.47,273.68,PHP,84.21,VIDEO,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,tts-PH-20260417-00005,completed,2026-04-17T07:54:02+00:00,2026-04-17T07:54:02+00:00,PH,tts-sim-ph-000001,ELY-HOM-0006,ELY-HOM-0006_prod,1,164.21,164.21,248.42,PHP,84.21,LIVE,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,tts-PH-20260417-00006,cancelled,2026-04-17T08:44:09+00:00,,PH,tts-sim-ph-000001,ELY-PER-0007,ELY-PER-0007_prod,1,206.32,206.32,290.53,PHP,84.21,VIDEO,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,tts-PH-20260417-00007,completed,2026-04-17T09:58:27+00:00,2026-04-17T09:58:27+00:00,PH,tts-sim-ph-000001,ELY-LAU-0003,ELY-LAU-0003_prod,1,374.74,374.74,458.95,PHP,84.21,VIDEO,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,tts-PH-20260417-00008,completed,2026-04-17T12:07:41+00:00,2026-04-17T12:07:41+00:00,PH,tts-sim-ph-000001,ELY-LAU-0005,ELY-LAU-0005_prod,1,315.79,315.79,400.0,PHP,84.21,LIVE,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,tts-PH-20260417-00009,completed,2026-04-17T15:01:35+00:00,2026-04-17T15:01:35+00:00,PH,tts-sim-ph-000001,ELY-LAU-0005,ELY-LAU-0005_prod,1,315.79,315.79,400.0,PHP,84.21,LIVE,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,tts-PH-20260417-00010,completed,2026-04-17T05:33:59+00:00,2026-04-17T05:33:59+00:00,PH,tts-sim-ph-000001,ELY-BEA-0007,ELY-BEA-0007_prod,1,543.16,543.16,627.37,PHP,84.21,MALL,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,tts-PH-20260417-00010,completed,2026-04-17T05:33:59+00:00,2026-04-17T05:33:59+00:00,PH,tts-sim-ph-000001,ELY-BEA-0003,ELY-BEA-0003_prod,1,795.79,795.79,880.0,PHP,84.21,MALL,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,tts-PH-20260417-00011,cancelled,2026-04-17T18:01:15+00:00,,PH,tts-sim-ph-000001,ELY-LAU-0007,ELY-LAU-0007_prod,1,416.84,416.84,501.05,PHP,84.21,MALL,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,tts-PH-20260417-00012,completed,2026-04-17T09:44:35+00:00,2026-04-17T09:44:35+00:00,PH,tts-sim-ph-000001,ELY-BEA-0007,ELY-BEA-0007_prod,1,543.16,543.16,627.37,PHP,84.21,PRODUCT_CARD,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,tts-PH-20260417-00013,completed,2026-04-17T06:33:18+00:00,2026-04-17T06:33:18+00:00,PH,tts-sim-ph-000001,ELY-LAU-0002,ELY-LAU-0002_prod,1,627.37,627.37,711.58,PHP,84.21,LIVE,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,tts-PH-20260417-00014,completed,2026-04-17T12:50:39+00:00,2026-04-17T12:50:39+00:00,PH,tts-sim-ph-000001,ELY-HOM-0008,ELY-HOM-0008_prod,1,147.37,147.37,231.58,PHP,84.21,LIVE,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,tts-PH-20260417-00015,completed,2026-04-17T03:00:01+00:00,2026-04-17T03:00:01+00:00,PH,tts-sim-ph-000001,ELY-PER-0001,ELY-PER-0001_prod,1,290.53,290.53,374.74,PHP,84.21,LIVE,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,tts-PH-20260417-00016,pending,2026-04-17T20:23:53+00:00,,PH,tts-sim-ph-000001,ELY-PER-0005,ELY-PER-0005_prod,1,164.21,164.21,248.42,PHP,84.21,LIVE,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,tts-PH-20260417-00017,completed,2026-04-17T22:59:09+00:00,2026-04-17T22:59:09+00:00,PH,tts-sim-ph-000001,ELY-BEA-0005,ELY-BEA-0005_prod,1,627.37,627.37,711.58,PHP,84.21,LIVE,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,tts-PH-20260417-00018,completed,2026-04-17T03:50:46+00:00,2026-04-17T03:50:46+00:00,PH,tts-sim-ph-000001,ELY-HOM-0007,ELY-HOM-0007_prod,1,231.58,231.58,315.79,PHP,84.21,LIVE,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,tts-PH-20260417-00019,completed,2026-04-17T22:12:09+00:00,2026-04-17T22:12:09+00:00,PH,tts-sim-ph-000001,ELY-PER-0007,ELY-PER-0007_prod,1,206.32,206.32,290.53,PHP,84.21,SEARCH,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,tts-PH-20260417-00020,completed,2026-04-17T08:05:59+00:00,2026-04-17T08:05:59+00:00,PH,tts-sim-ph-000001,ELY-BEA-0003,ELY-BEA-0003_prod,1,795.79,795.79,880.0,PHP,84.21,VIDEO,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,tts-PH-20260417-00020,completed,2026-04-17T08:05:59+00:00,2026-04-17T08:05:59+00:00,PH,tts-sim-ph-000001,ELY-LAU-0003,ELY-LAU-0003_prod,1,374.74,374.74,458.95,PHP,84.21,VIDEO,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,tts-PH-20260417-00021,completed,2026-04-17T03:14:40+00:00,2026-04-17T03:14:40+00:00,PH,tts-sim-ph-000001,ELY-BEA-0004,ELY-BEA-0004_prod,1,1216.84,1216.84,1301.05,PHP,84.21,PRODUCT_CARD,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,tts-PH-20260417-00021,completed,2026-04-17T03:14:40+00:00,2026-04-17T03:14:40+00:00,PH,tts-sim-ph-000001,ELY-HOM-0006,ELY-HOM-0006_prod,1,164.21,164.21,248.42,PHP,84.21,PRODUCT_CARD,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,tts-PH-20260417-00022,completed,2026-04-17T08:12:27+00:00,2026-04-17T08:12:27+00:00,PH,tts-sim-ph-000001,ELY-PER-0005,ELY-PER-0005_prod,1,164.21,164.21,248.42,PHP,84.21,SEARCH,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,tts-PH-20260417-00023,completed,2026-04-17T17:43:41+00:00,2026-04-17T17:43:41+00:00,PH,tts-sim-ph-000001,ELY-LAU-0002,ELY-LAU-0002_prod,1,627.37,627.37,711.58,PHP,84.21,SEARCH,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,tts-PH-20260417-00024,completed,2026-04-17T22:09:05+00:00,2026-04-17T22:09:05+00:00,PH,tts-sim-ph-000001,ELY-PER-0003,ELY-PER-0003_prod,1,290.53,290.53,374.74,PHP,84.21,LIVE,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,tts-PH-20260417-00025,completed,2026-04-17T22:35:53+00:00,2026-04-17T22:35:53+00:00,PH,tts-sim-ph-000001,ELY-PER-0008,ELY-PER-0008_prod,2,290.53,581.05,665.26,PHP,84.21,SEARCH,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,tts-PH-20260417-00026,completed,2026-04-17T22:35:56+00:00,2026-04-17T22:35:56+00:00,PH,tts-sim-ph-000001,ELY-HOM-0004,ELY-HOM-0004_prod,1,290.53,290.53,374.74,PHP,84.21,SEARCH,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,tts-PH-20260417-00027,completed,2026-04-17T03:23:27+00:00,2026-04-17T03:23:27+00:00,PH,tts-sim-ph-000001,ELY-PER-0002,ELY-PER-0002_prod,1,332.63,332.63,416.84,PHP,84.21,LIVE,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,tts-PH-20260417-00028,completed,2026-04-17T06:07:27+00:00,2026-04-17T06:07:27+00:00,PH,tts-sim-ph-000001,ELY-LAU-0001,ELY-LAU-0001_prod,1,273.68,273.68,357.89,PHP,84.21,PRODUCT_CARD,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,tts-PH-20260417-00029,completed,2026-04-17T00:58:01+00:00,2026-04-17T00:58:01+00:00,PH,tts-sim-ph-000001,ELY-PER-0006,ELY-PER-0006_prod,1,189.47,189.47,273.68,PHP,84.21,PRODUCT_CARD,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,tts-PH-20260417-00030,completed,2026-04-17T12:13:29+00:00,2026-04-17T12:13:29+00:00,PH,tts-sim-ph-000001,ELY-LAU-0006,ELY-LAU-0006_prod,1,315.79,315.79,400.0,PHP,84.21,VIDEO,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,tts-PH-20260417-00031,completed,2026-04-17T01:51:04+00:00,2026-04-17T01:51:04+00:00,PH,tts-sim-ph-000001,ELY-LAU-0008,ELY-LAU-0008_prod,1,248.42,248.42,332.63,PHP,84.21,SEARCH,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,tts-PH-20260417-00031,completed,2026-04-17T01:51:04+00:00,2026-04-17T01:51:04+00:00,PH,tts-sim-ph-000001,ELY-LAU-0001,ELY-LAU-0001_prod,1,273.68,273.68,357.89,PHP,84.21,SEARCH,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,tts-PH-20260417-00032,completed,2026-04-17T00:33:01+00:00,2026-04-17T00:33:01+00:00,PH,tts-sim-ph-000001,ELY-PER-0001,ELY-PER-0001_prod,1,290.53,290.53,374.74,PHP,84.21,VIDEO,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,tts-PH-20260417-00032,completed,2026-04-17T00:33:01+00:00,2026-04-17T00:33:01+00:00,PH,tts-sim-ph-000001,ELY-HOM-0006,ELY-HOM-0006_prod,1,164.21,164.21,248.42,PHP,84.21,VIDEO,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,tts-PH-20260417-00033,completed,2026-04-17T07:15:50+00:00,2026-04-17T07:15:50+00:00,PH,tts-sim-ph-000001,ELY-LAU-0006,ELY-LAU-0006_prod,1,315.79,315.79,400.0,PHP,84.21,VIDEO,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,tts-PH-20260417-00034,completed,2026-04-17T01:35:44+00:00,2026-04-17T01:35:44+00:00,PH,tts-sim-ph-000001,ELY-LAU-0006,ELY-LAU-0006_prod,1,315.79,315.79,400.0,PHP,84.21,SEARCH,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,tts-PH-20260417-00035,completed,2026-04-17T10:33:28+00:00,2026-04-17T10:33:28+00:00,PH,tts-sim-ph-000001,ELY-HOM-0006,ELY-HOM-0006_prod,2,164.21,328.42,412.63,PHP,84.21,LIVE,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,tts-PH-20260417-00036,completed,2026-04-17T08:53:44+00:00,2026-04-17T08:53:44+00:00,PH,tts-sim-ph-000001,ELY-PER-0005,ELY-PER-0005_prod,1,164.21,164.21,248.42,PHP,84.21,VIDEO,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,tts-PH-20260417-00037,completed,2026-04-17T04:17:30+00:00,2026-04-17T04:17:30+00:00,PH,tts-sim-ph-000001,ELY-LAU-0007,ELY-LAU-0007_prod,2,416.84,833.68,917.89,PHP,84.21,VIDEO,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,tts-PH-20260417-00038,completed,2026-04-17T23:00:09+00:00,2026-04-17T23:00:09+00:00,PH,tts-sim-ph-000001,ELY-BEA-0007,ELY-BEA-0007_prod,1,543.16,543.16,627.37,PHP,84.21,SEARCH,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,tts-PH-20260417-00039,completed,2026-04-17T11:48:51+00:00,2026-04-17T11:48:51+00:00,PH,tts-sim-ph-000001,ELY-PER-0002,ELY-PER-0002_prod,1,332.63,332.63,416.84,PHP,84.21,LIVE,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,tts-PH-20260417-00040,completed,2026-04-17T00:34:30+00:00,2026-04-17T00:34:30+00:00,PH,tts-sim-ph-000001,ELY-HOM-0004,ELY-HOM-0004_prod,1,290.53,290.53,374.74,PHP,84.21,PRODUCT_CARD,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,tts-PH-20260417-00041,completed,2026-04-17T17:15:43+00:00,2026-04-17T17:15:43+00:00,PH,tts-sim-ph-000001,ELY-PER-0002,ELY-PER-0002_prod,1,332.63,332.63,416.84,PHP,84.21,LIVE,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,tts-PH-20260417-00042,completed,2026-04-17T05:37:44+00:00,2026-04-17T05:37:44+00:00,PH,tts-sim-ph-000001,ELY-BEA-0002,ELY-BEA-0002_prod,1,711.58,711.58,795.79,PHP,84.21,VIDEO,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,tts-PH-20260417-00043,completed,2026-04-17T08:13:11+00:00,2026-04-17T08:13:11+00:00,PH,tts-sim-ph-000001,ELY-LAU-0004,ELY-LAU-0004_prod,1,837.89,837.89,922.11,PHP,84.21,VIDEO,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,tts-PH-20260417-00043,completed,2026-04-17T08:13:11+00:00,2026-04-17T08:13:11+00:00,PH,tts-sim-ph-000001,ELY-LAU-0004,ELY-LAU-0004_prod,1,837.89,837.89,922.11,PHP,84.21,VIDEO,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,tts-PH-20260417-00044,completed,2026-04-17T20:19:48+00:00,2026-04-17T20:19:48+00:00,PH,tts-sim-ph-000001,ELY-LAU-0002,ELY-LAU-0002_prod,1,627.37,627.37,711.58,PHP,84.21,VIDEO,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,tts-PH-20260417-00045,completed,2026-04-17T03:15:22+00:00,2026-04-17T03:15:22+00:00,PH,tts-sim-ph-000001,ELY-BEA-0003,ELY-BEA-0003_prod,1,795.79,795.79,880.0,PHP,84.21,PRODUCT_CARD,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,tts-PH-20260417-00046,completed,2026-04-17T10:24:05+00:00,2026-04-17T10:24:05+00:00,PH,tts-sim-ph-000001,ELY-PER-0003,ELY-PER-0003_prod,1,290.53,290.53,374.74,PHP,84.21,PRODUCT_CARD,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,tts-PH-20260417-00047,completed,2026-04-17T00:18:03+00:00,2026-04-17T00:18:03+00:00,PH,tts-sim-ph-000001,ELY-LAU-0004,ELY-LAU-0004_prod,1,837.89,837.89,922.11,PHP,84.21,LIVE,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,tts-PH-20260417-00047,completed,2026-04-17T00:18:03+00:00,2026-04-17T00:18:03+00:00,PH,tts-sim-ph-000001,ELY-PER-0008,ELY-PER-0008_prod,2,290.53,581.05,665.26,PHP,84.21,LIVE,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,tts-PH-20260417-00048,completed,2026-04-17T20:25:22+00:00,2026-04-17T20:25:22+00:00,PH,tts-sim-ph-000001,ELY-HOM-0004,ELY-HOM-0004_prod,1,290.53,290.53,374.74,PHP,84.21,VIDEO,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,tts-PH-20260417-00049,pending,2026-04-17T21:35:45+00:00,,PH,tts-sim-ph-000001,ELY-PER-0002,ELY-PER-0002_prod,1,332.63,332.63,416.84,PHP,84.21,MALL,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,tts-PH-20260417-00049,pending,2026-04-17T21:35:45+00:00,,PH,tts-sim-ph-000001,ELY-LAU-0005,ELY-LAU-0005_prod,2,315.79,631.58,715.79,PHP,84.21,MALL,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,tts-PH-20260417-00050,completed,2026-04-17T12:05:56+00:00,2026-04-17T12:05:56+00:00,PH,tts-sim-ph-000001,ELY-BEA-0001,ELY-BEA-0001_prod,1,374.74,374.74,458.95,PHP,84.21,MALL,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,tts-PH-20260417-00050,completed,2026-04-17T12:05:56+00:00,2026-04-17T12:05:56+00:00,PH,tts-sim-ph-000001,ELY-BEA-0005,ELY-BEA-0005_prod,2,627.37,1254.74,1338.95,PHP,84.21,MALL,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,tts-PH-20260417-00051,completed,2026-04-17T23:12:12+00:00,2026-04-17T23:12:12+00:00,PH,tts-sim-ph-000001,ELY-LAU-0006,ELY-LAU-0006_prod,1,315.79,315.79,400.0,PHP,84.21,SEARCH,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,tts-PH-20260417-00052,cancelled,2026-04-17T00:18:08+00:00,,PH,tts-sim-ph-000001,ELY-LAU-0003,ELY-LAU-0003_prod,1,374.74,374.74,458.95,PHP,84.21,PRODUCT_CARD,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
