Date,Shop_id,Country,Currency,Ad_type,Campaign_id,Campaign_name,Sku_id,Keyword,Match_type,Spend,Voucher_subsidy,Impressions,Clicks,Direct_orders,Broad_orders,Direct_gmv,Broad_gmv,Attribution_window,_source_system,_market,_accounts,_window_start,_window_end
2026-04-20,shpa-sim-my-000001,MY,MYR,affiliate,shpa-sim-my-000001-affiliate-01,Elysium Affiliate Campaign 1,ELY-LAU-0002,shampoo,exact,0.19,0.05,66,2,0,0,0.53,0.89,7d,shopee_ads_sim,MY,shpa-sim-my-000001,2026-04-15,2026-04-21
2026-04-20,shpa-sim-my-000001,MY,MYR,affiliate,shpa-sim-my-000001-affiliate-01,Elysium Affiliate Campaign 1,ELY-LAU-0002,body wash,broad,0.34,0.08,117,4,0,0,0.94,1.57,7d,shopee_ads_sim,MY,shpa-sim-my-000001,2026-04-15,2026-04-21
2026-04-20,shpa-sim-my-000001,MY,MYR,affiliate,shpa-sim-my-000001-affiliate-01,Elysium Affiliate Campaign 1,ELY-LAU-0002,dishwash,exact,0.15,0.04,51,2,0,0,0.41,0.68,7d,shopee_ads_sim,MY,shpa-sim-my-000001,2026-04-15,2026-04-21
2026-04-20,shpa-sim-my-000001,MY,MYR,affiliate,shpa-sim-my-000001-affiliate-01,Elysium Affiliate Campaign 1,ELY-LAU-0002,sunscreen,broad,0.12,0.03,40,1,0,0,0.32,0.53,7d,shopee_ads_sim,MY,shpa-sim-my-000001,2026-04-15,2026-04-21
2026-04-20,shpa-sim-my-000001,MY,MYR,affiliate,shpa-sim-my-000001-affiliate-01,Elysium Affiliate Campaign 1,ELY-LAU-0002,toothpaste,exact,0.54,0.13,185,7,0,0,1.49,2.48,7d,shopee_ads_sim,MY,shpa-sim-my-000001,2026-04-15,2026-04-21
2026-04-20,shpa-sim-my-000001,MY,MYR,affiliate,shpa-sim-my-000001-affiliate-01,Elysium Affiliate Campaign 1,ELY-LAU-0002,face serum,broad,0.15,0.04,50,2,0,0,0.4,0.67,7d,shopee_ads_sim,MY,shpa-sim-my-000001,2026-04-15,2026-04-21
2026-04-20,shpa-sim-my-000001,MY,MYR,affiliate,shpa-sim-my-000001-affiliate-01,Elysium Affiliate Campaign 1,ELY-BEA-0006,laundry detergent,exact,2.15,0.52,734,27,1,1,5.91,9.84,7d,shopee_ads_sim,MY,shpa-sim-my-000001,2026-04-15,2026-04-21
2026-04-20,shpa-sim-my-000001,MY,MYR,affiliate,shpa-sim-my-000001-affiliate-01,Elysium Affiliate Campaign 1,ELY-BEA-0006,fabric softener,broad,0.26,0.06,90,3,0,0,0.72,1.2,7d,shopee_ads_sim,MY,shpa-sim-my-000001,2026-04-15,2026-04-21
2026-04-20,shpa-sim-my-000001,MY,MYR,affiliate,shpa-sim-my-000001-affiliate-01,Elysium Affiliate Campaign 1,ELY-BEA-0006,shampoo,exact,0.79,0.19,270,10,0,0,2.17,3.62,7d,shopee_ads_sim,MY,shpa-sim-my-000001,2026-04-15,2026-04-21
2026-04-20,shpa-sim-my-000001,MY,MYR,affiliate,shpa-sim-my-000001-affiliate-01,Elysium Affiliate Campaign 1,ELY-BEA-0006,body wash,broad,0.62,0.15,213,8,0,0,1.71,2.85,7d,shopee_ads_sim,MY,shpa-sim-my-000001,2026-04-15,2026-04-21
2026-04-20,shpa-sim-my-000001,MY,MYR,affiliate,shpa-sim-my-000001-affiliate-01,Elysium Affiliate Campaign 1,ELY-BEA-0006,dishwash,exact,0.11,0.03,39,1,0,0,0.31,0.52,7d,shopee_ads_sim,MY,shpa-sim-my-000001,2026-04-15,2026-04-21
2026-04-20,shpa-sim-my-000001,MY,MYR,affiliate,shpa-sim-my-000001-affiliate-01,Elysium Affiliate Campaign 1,ELY-BEA-0006,sunscreen,broad,0.26,0.06,87,3,0,0,0.7,1.17,7d,shopee_ads_sim,MY,shpa-sim-my-000001,2026-04-15,2026-04-21
2026-04-20,shpa-sim-my-000001,MY,MYR,affiliate,shpa-sim-my-000001-affiliate-01,Elysium Affiliate Campaign 1,ELY-BEA-0006,toothpaste,exact,0.13,0.03,43,2,0,0,0.35,0.58,7d,shopee_ads_sim,MY,shpa-sim-my-000001,2026-04-15,2026-04-21
2026-04-20,shpa-sim-my-000001,MY,MYR,affiliate,shpa-sim-my-000001-affiliate-01,Elysium Affiliate Campaign 1,ELY-BEA-0006,face serum,broad,0.08,0.02,27,1,0,0,0.22,0.36,7d,shopee_ads_sim,MY,shpa-sim-my-000001,2026-04-15,2026-04-21
2026-04-20,shpa-sim-my-000001,MY,MYR,affiliate,shpa-sim-my-000001-affiliate-02,Elysium Affiliate Campaign 2,ELY-HOM-0001,laundry detergent,exact,1.27,0.31,433,16,0,1,3.48,5.81,7d,shopee_ads_sim,MY,shpa-sim-my-000001,2026-04-15,2026-04-21
2026-04-20,shpa-sim-my-000001,MY,MYR,affiliate,shpa-sim-my-000001-affiliate-02,Elysium Affiliate Campaign 2,ELY-HOM-0001,fabric softener,broad,0.59,0.14,201,7,0,0,1.61,2.69,7d,shopee_ads_sim,MY,shpa-sim-my-000001,2026-04-15,2026-04-21
2026-04-20,shpa-sim-my-000001,MY,MYR,affiliate,shpa-sim-my-000001-affiliate-02,Elysium Affiliate Campaign 2,ELY-HOM-0001,shampoo,exact,0.42,0.1,143,5,0,0,1.15,1.91,7d,shopee_ads_sim,MY,shpa-sim-my-000001,2026-04-15,2026-04-21
2026-04-20,shpa-sim-my-000001,MY,MYR,affiliate,shpa-sim-my-000001-affiliate-02,Elysium Affiliate Campaign 2,ELY-HOM-0001,body wash,broad,0.7,0.17,240,9,0,0,1.93,3.22,7d,shopee_ads_sim,MY,shpa-sim-my-000001,2026-04-15,2026-04-21
2026-04-20,shpa-sim-my-000001,MY,MYR,affiliate,shpa-sim-my-000001-affiliate-02,Elysium Affiliate Campaign 2,ELY-HOM-0001,dishwash,exact,0.47,0.11,161,6,0,0,1.3,2.16,7d,shopee_ads_sim,MY,shpa-sim-my-000001,2026-04-15,2026-04-21
2026-04-20,shpa-sim-my-000001,MY,MYR,affiliate,shpa-sim-my-000001-affiliate-02,Elysium Affiliate Campaign 2,ELY-HOM-0001,sunscreen,broad,0.13,0.03,45,2,0,0,0.36,0.6,7d,shopee_ads_sim,MY,shpa-sim-my-000001,2026-04-15,2026-04-21
2026-04-20,shpa-sim-my-000001,MY,MYR,affiliate,shpa-sim-my-000001-affiliate-02,Elysium Affiliate Campaign 2,ELY-HOM-0001,toothpaste,exact,0.14,0.04,49,2,0,0,0.4,0.66,7d,shopee_ads_sim,MY,shpa-sim-my-000001,2026-04-15,2026-04-21
2026-04-20,shpa-sim-my-000001,MY,MYR,affiliate,shpa-sim-my-000001-affiliate-02,Elysium Affiliate Campaign 2,ELY-HOM-0001,face serum,broad,0.27,0.06,91,3,0,0,0.73,1.22,7d,shopee_ads_sim,MY,shpa-sim-my-000001,2026-04-15,2026-04-21
2026-04-20,shpa-sim-my-000001,MY,MYR,affiliate,shpa-sim-my-000001-affiliate-02,Elysium Affiliate Campaign 2,ELY-BEA-0007,laundry detergent,exact,2.79,0.67,951,35,1,2,7.65,12.75,7d,shopee_ads_sim,MY,shpa-sim-my-000001,2026-04-15,2026-04-21
2026-04-20,shpa-sim-my-000001,MY,MYR,affiliate,shpa-sim-my-000001-affiliate-02,Elysium Affiliate Campaign 2,ELY-BEA-0007,fabric softener,broad,2.22,0.54,756,28,1,1,6.08,10.13,7d,shopee_ads_sim,MY,shpa-sim-my-000001,2026-04-15,2026-04-21
2026-04-20,shpa-sim-my-000001,MY,MYR,affiliate,shpa-sim-my-000001-affiliate-02,Elysium Affiliate Campaign 2,ELY-BEA-0007,shampoo,exact,0.99,0.24,339,12,0,1,2.72,4.54,7d,shopee_ads_sim,MY,shpa-sim-my-000001,2026-04-15,2026-04-21
2026-04-20,shpa-sim-my-000001,MY,MYR,affiliate,shpa-sim-my-000001-affiliate-02,Elysium Affiliate Campaign 2,ELY-BEA-0007,body wash,broad,0.18,0.04,62,2,0,0,0.5,0.83,7d,shopee_ads_sim,MY,shpa-sim-my-000001,2026-04-15,2026-04-21
2026-04-20,shpa-sim-my-000001,MY,MYR,affiliate,shpa-sim-my-000001-affiliate-02,Elysium Affiliate Campaign 2,ELY-BEA-0007,dishwash,exact,0.3,0.07,103,4,0,0,0.83,1.38,7d,shopee_ads_sim,MY,shpa-sim-my-000001,2026-04-15,2026-04-21
2026-04-20,shpa-sim-my-000001,MY,MYR,affiliate,shpa-sim-my-000001-affiliate-02,Elysium Affiliate Campaign 2,ELY-BEA-0007,sunscreen,broad,0.26,0.06,89,3,0,0,0.71,1.19,7d,shopee_ads_sim,MY,shpa-sim-my-000001,2026-04-15,2026-04-21
2026-04-20,shpa-sim-my-000001,MY,MYR,affiliate,shpa-sim-my-000001-affiliate-02,Elysium Affiliate Campaign 2,ELY-BEA-0007,toothpaste,exact,0.38,0.09,129,5,0,0,1.03,1.72,7d,shopee_ads_sim,MY,shpa-sim-my-000001,2026-04-15,2026-04-21
2026-04-20,shpa-sim-my-000001,MY,MYR,affiliate,shpa-sim-my-000001-affiliate-02,Elysium Affiliate Campaign 2,ELY-BEA-0007,face serum,broad,0.08,0.02,29,1,0,0,0.23,0.38,7d,shopee_ads_sim,MY,shpa-sim-my-000001,2026-04-15,2026-04-21
2026-04-20,shpa-sim-my-000001,MY,MYR,affiliate,shpa-sim-my-000001-affiliate-03,Elysium Affiliate Campaign 3,ELY-LAU-0004,laundry detergent,exact,2.52,0.61,857,32,1,1,6.9,11.49,7d,shopee_ads_sim,MY,shpa-sim-my-000001,2026-04-15,2026-04-21
2026-04-20,shpa-sim-my-000001,MY,MYR,affiliate,shpa-sim-my-000001-affiliate-03,Elysium Affiliate Campaign 3,ELY-LAU-0004,fabric softener,broad,1.09,0.26,372,14,0,1,3.0,4.99,7d,shopee_ads_sim,MY,shpa-sim-my-000001,2026-04-15,2026-04-21
2026-04-20,shpa-sim-my-000001,MY,MYR,affiliate,shpa-sim-my-000001-affiliate-03,Elysium Affiliate Campaign 3,ELY-LAU-0004,shampoo,exact,0.08,0.02,28,1,0,0,0.23,0.38,7d,shopee_ads_sim,MY,shpa-sim-my-000001,2026-04-15,2026-04-21
2026-04-20,shpa-sim-my-000001,MY,MYR,affiliate,shpa-sim-my-000001-affiliate-03,Elysium Affiliate Campaign 3,ELY-LAU-0004,body wash,broad,0.19,0.05,66,2,0,0,0.53,0.89,7d,shopee_ads_sim,MY,shpa-sim-my-000001,2026-04-15,2026-04-21
2026-04-20,shpa-sim-my-000001,MY,MYR,affiliate,shpa-sim-my-000001-affiliate-03,Elysium Affiliate Campaign 3,ELY-LAU-0004,dishwash,exact,0.19,0.05,65,2,0,0,0.52,0.87,7d,shopee_ads_sim,MY,shpa-sim-my-000001,2026-04-15,2026-04-21
2026-04-20,shpa-sim-my-000001,MY,MYR,affiliate,shpa-sim-my-000001-affiliate-03,Elysium Affiliate Campaign 3,ELY-LAU-0004,sunscreen,broad,0.08,0.02,29,1,0,0,0.23,0.39,7d,shopee_ads_sim,MY,shpa-sim-my-000001,2026-04-15,2026-04-21
2026-04-20,shpa-sim-my-000001,MY,MYR,affiliate,shpa-sim-my-000001-affiliate-03,Elysium Affiliate Campaign 3,ELY-LAU-0004,toothpaste,exact,0.03,0.01,9,0,0,0,0.07,0.12,7d,shopee_ads_sim,MY,shpa-sim-my-000001,2026-04-15,2026-04-21
2026-04-20,shpa-sim-my-000001,MY,MYR,affiliate,shpa-sim-my-000001-affiliate-03,Elysium Affiliate Campaign 3,ELY-LAU-0004,face serum,broad,0.21,0.05,71,3,0,0,0.57,0.95,7d,shopee_ads_sim,MY,shpa-sim-my-000001,2026-04-15,2026-04-21
2026-04-20,shpa-sim-my-000001,MY,MYR,affiliate,shpa-sim-my-000001-affiliate-03,Elysium Affiliate Campaign 3,ELY-PER-0005,laundry detergent,exact,2.41,0.58,822,30,1,1,6.61,11.02,7d,shopee_ads_sim,MY,shpa-sim-my-000001,2026-04-15,2026-04-21
2026-04-20,shpa-sim-my-000001,MY,MYR,affiliate,shpa-sim-my-000001-affiliate-03,Elysium Affiliate Campaign 3,ELY-PER-0005,fabric softener,broad,1.06,0.26,360,13,0,1,2.9,4.83,7d,shopee_ads_sim,MY,shpa-sim-my-000001,2026-04-15,2026-04-21
2026-04-20,shpa-sim-my-000001,MY,MYR,affiliate,shpa-sim-my-000001-affiliate-03,Elysium Affiliate Campaign 3,ELY-PER-0005,shampoo,exact,1.74,0.42,595,22,1,1,4.78,7.97,7d,shopee_ads_sim,MY,shpa-sim-my-000001,2026-04-15,2026-04-21
2026-04-20,shpa-sim-my-000001,MY,MYR,affiliate,shpa-sim-my-000001-affiliate-03,Elysium Affiliate Campaign 3,ELY-PER-0005,body wash,broad,0.14,0.03,48,2,0,0,0.39,0.64,7d,shopee_ads_sim,MY,shpa-sim-my-000001,2026-04-15,2026-04-21
2026-04-20,shpa-sim-my-000001,MY,MYR,affiliate,shpa-sim-my-000001-affiliate-03,Elysium Affiliate Campaign 3,ELY-PER-0005,dishwash,exact,0.34,0.08,118,4,0,0,0.95,1.58,7d,shopee_ads_sim,MY,shpa-sim-my-000001,2026-04-15,2026-04-21
2026-04-20,shpa-sim-my-000001,MY,MYR,affiliate,shpa-sim-my-000001-affiliate-03,Elysium Affiliate Campaign 3,ELY-PER-0005,sunscreen,broad,0.27,0.06,90,3,0,0,0.73,1.21,7d,shopee_ads_sim,MY,shpa-sim-my-000001,2026-04-15,2026-04-21
2026-04-20,shpa-sim-my-000001,MY,MYR,affiliate,shpa-sim-my-000001-affiliate-03,Elysium Affiliate Campaign 3,ELY-PER-0005,toothpaste,exact,0.08,0.02,27,1,0,0,0.22,0.36,7d,shopee_ads_sim,MY,shpa-sim-my-000001,2026-04-15,2026-04-21
2026-04-20,shpa-sim-my-000001,MY,MYR,affiliate,shpa-sim-my-000001-affiliate-03,Elysium Affiliate Campaign 3,ELY-PER-0005,face serum,broad,0.09,0.02,30,1,0,0,0.24,0.4,7d,shopee_ads_sim,MY,shpa-sim-my-000001,2026-04-15,2026-04-21
2026-04-21,shpa-sim-my-000001,MY,MYR,affiliate,shpa-sim-my-000001-affiliate-01,Elysium Affiliate Campaign 1,ELY-LAU-0002,laundry detergent,exact,2.26,0.54,418,11,1,1,8.36,13.94,7d,shopee_ads_sim,MY,shpa-sim-my-000001,2026-04-15,2026-04-21
2026-04-21,shpa-sim-my-000001,MY,MYR,affiliate,shpa-sim-my-000001-affiliate-01,Elysium Affiliate Campaign 1,ELY-LAU-0002,fabric softener,broad,1.87,0.45,346,9,0,1,6.93,11.55,7d,shopee_ads_sim,MY,shpa-sim-my-000001,2026-04-15,2026-04-21
2026-04-21,shpa-sim-my-000001,MY,MYR,affiliate,shpa-sim-my-000001-affiliate-01,Elysium Affiliate Campaign 1,ELY-LAU-0002,shampoo,exact,0.3,0.07,55,2,0,0,1.11,1.85,7d,shopee_ads_sim,MY,shpa-sim-my-000001,2026-04-15,2026-04-21
2026-04-21,shpa-sim-my-000001,MY,MYR,affiliate,shpa-sim-my-000001-affiliate-01,Elysium Affiliate Campaign 1,ELY-LAU-0002,body wash,broad,0.2,0.05,37,1,0,0,0.75,1.24,7d,shopee_ads_sim,MY,shpa-sim-my-000001,2026-04-15,2026-04-21
2026-04-21,shpa-sim-my-000001,MY,MYR,affiliate,shpa-sim-my-000001-affiliate-01,Elysium Affiliate Campaign 1,ELY-LAU-0002,dishwash,exact,0.41,0.1,77,2,0,0,1.54,2.56,7d,shopee_ads_sim,MY,shpa-sim-my-000001,2026-04-15,2026-04-21
2026-04-21,shpa-sim-my-000001,MY,MYR,affiliate,shpa-sim-my-000001-affiliate-01,Elysium Affiliate Campaign 1,ELY-LAU-0002,sunscreen,broad,0.13,0.03,24,1,0,0,0.48,0.8,7d,shopee_ads_sim,MY,shpa-sim-my-000001,2026-04-15,2026-04-21
2026-04-21,shpa-sim-my-000001,MY,MYR,affiliate,shpa-sim-my-000001-affiliate-01,Elysium Affiliate Campaign 1,ELY-LAU-0002,toothpaste,exact,0.22,0.05,40,1,0,0,0.81,1.34,7d,shopee_ads_sim,MY,shpa-sim-my-000001,2026-04-15,2026-04-21
2026-04-21,shpa-sim-my-000001,MY,MYR,affiliate,shpa-sim-my-000001-affiliate-01,Elysium Affiliate Campaign 1,ELY-LAU-0002,face serum,broad,0.11,0.03,20,1,0,0,0.39,0.65,7d,shopee_ads_sim,MY,shpa-sim-my-000001,2026-04-15,2026-04-21
2026-04-21,shpa-sim-my-000001,MY,MYR,affiliate,shpa-sim-my-000001-affiliate-01,Elysium Affiliate Campaign 1,ELY-BEA-0006,laundry detergent,exact,1.61,0.38,299,8,0,1,5.98,9.96,7d,shopee_ads_sim,MY,shpa-sim-my-000001,2026-04-15,2026-04-21
2026-04-21,shpa-sim-my-000001,MY,MYR,affiliate,shpa-sim-my-000001-affiliate-01,Elysium Affiliate Campaign 1,ELY-BEA-0006,fabric softener,broad,0.47,0.11,87,2,0,0,1.74,2.9,7d,shopee_ads_sim,MY,shpa-sim-my-000001,2026-04-15,2026-04-21
2026-04-21,shpa-sim-my-000001,MY,MYR,affiliate,shpa-sim-my-000001-affiliate-01,Elysium Affiliate Campaign 1,ELY-BEA-0006,shampoo,exact,0.1,0.02,19,1,0,0,0.38,0.64,7d,shopee_ads_sim,MY,shpa-sim-my-000001,2026-04-15,2026-04-21
2026-04-21,shpa-sim-my-000001,MY,MYR,affiliate,shpa-sim-my-000001-affiliate-01,Elysium Affiliate Campaign 1,ELY-BEA-0006,body wash,broad,0.29,0.07,54,1,0,0,1.09,1.81,7d,shopee_ads_sim,MY,shpa-sim-my-000001,2026-04-15,2026-04-21
2026-04-21,shpa-sim-my-000001,MY,MYR,affiliate,shpa-sim-my-000001-affiliate-01,Elysium Affiliate Campaign 1,ELY-BEA-0006,dishwash,exact,0.1,0.02,19,1,0,0,0.38,0.64,7d,shopee_ads_sim,MY,shpa-sim-my-000001,2026-04-15,2026-04-21
2026-04-21,shpa-sim-my-000001,MY,MYR,affiliate,shpa-sim-my-000001-affiliate-01,Elysium Affiliate Campaign 1,ELY-BEA-0006,sunscreen,broad,0.2,0.05,36,1,0,0,0.73,1.21,7d,shopee_ads_sim,MY,shpa-sim-my-000001,2026-04-15,2026-04-21
2026-04-21,shpa-sim-my-000001,MY,MYR,affiliate,shpa-sim-my-000001-affiliate-01,Elysium Affiliate Campaign 1,ELY-BEA-0006,toothpaste,exact,0.28,0.07,52,1,0,0,1.05,1.75,7d,shopee_ads_sim,MY,shpa-sim-my-000001,2026-04-15,2026-04-21
2026-04-21,shpa-sim-my-000001,MY,MYR,affiliate,shpa-sim-my-000001-affiliate-01,Elysium Affiliate Campaign 1,ELY-BEA-0006,face serum,broad,0.05,0.01,9,0,0,0,0.18,0.3,7d,shopee_ads_sim,MY,shpa-sim-my-000001,2026-04-15,2026-04-21
2026-04-21,shpa-sim-my-000001,MY,MYR,affiliate,shpa-sim-my-000001-affiliate-02,Elysium Affiliate Campaign 2,ELY-HOM-0001,laundry detergent,exact,1.97,0.47,365,10,1,1,7.31,12.19,7d,shopee_ads_sim,MY,shpa-sim-my-000001,2026-04-15,2026-04-21
2026-04-21,shpa-sim-my-000001,MY,MYR,affiliate,shpa-sim-my-000001-affiliate-02,Elysium Affiliate Campaign 2,ELY-HOM-0001,fabric softener,broad,0.77,0.18,142,4,0,0,2.85,4.75,7d,shopee_ads_sim,MY,shpa-sim-my-000001,2026-04-15,2026-04-21
2026-04-21,shpa-sim-my-000001,MY,MYR,affiliate,shpa-sim-my-000001-affiliate-02,Elysium Affiliate Campaign 2,ELY-HOM-0001,shampoo,exact,0.33,0.08,60,2,0,0,1.21,2.02,7d,shopee_ads_sim,MY,shpa-sim-my-000001,2026-04-15,2026-04-21
2026-04-21,shpa-sim-my-000001,MY,MYR,affiliate,shpa-sim-my-000001-affiliate-02,Elysium Affiliate Campaign 2,ELY-HOM-0001,body wash,broad,0.22,0.05,41,1,0,0,0.81,1.36,7d,shopee_ads_sim,MY,shpa-sim-my-000001,2026-04-15,2026-04-21
2026-04-21,shpa-sim-my-000001,MY,MYR,affiliate,shpa-sim-my-000001-affiliate-02,Elysium Affiliate Campaign 2,ELY-HOM-0001,dishwash,exact,0.05,0.01,8,0,0,0,0.17,0.28,7d,shopee_ads_sim,MY,shpa-sim-my-000001,2026-04-15,2026-04-21
2026-04-21,shpa-sim-my-000001,MY,MYR,affiliate,shpa-sim-my-000001-affiliate-02,Elysium Affiliate Campaign 2,ELY-HOM-0001,sunscreen,broad,0.2,0.05,37,1,0,0,0.73,1.22,7d,shopee_ads_sim,MY,shpa-sim-my-000001,2026-04-15,2026-04-21
2026-04-21,shpa-sim-my-000001,MY,MYR,affiliate,shpa-sim-my-000001-affiliate-02,Elysium Affiliate Campaign 2,ELY-HOM-0001,toothpaste,exact,0.02,0.01,4,0,0,0,0.08,0.14,7d,shopee_ads_sim,MY,shpa-sim-my-000001,2026-04-15,2026-04-21
2026-04-21,shpa-sim-my-000001,MY,MYR,affiliate,shpa-sim-my-000001-affiliate-02,Elysium Affiliate Campaign 2,ELY-HOM-0001,face serum,broad,0.07,0.02,13,0,0,0,0.26,0.43,7d,shopee_ads_sim,MY,shpa-sim-my-000001,2026-04-15,2026-04-21
2026-04-21,shpa-sim-my-000001,MY,MYR,affiliate,shpa-sim-my-000001-affiliate-02,Elysium Affiliate Campaign 2,ELY-BEA-0007,laundry detergent,exact,2.08,0.5,385,10,1,1,7.71,12.85,7d,shopee_ads_sim,MY,shpa-sim-my-000001,2026-04-15,2026-04-21
2026-04-21,shpa-sim-my-000001,MY,MYR,affiliate,shpa-sim-my-000001-affiliate-02,Elysium Affiliate Campaign 2,ELY-BEA-0007,fabric softener,broad,0.39,0.09,72,2,0,0,1.44,2.4,7d,shopee_ads_sim,MY,shpa-sim-my-000001,2026-04-15,2026-04-21
2026-04-21,shpa-sim-my-000001,MY,MYR,affiliate,shpa-sim-my-000001-affiliate-02,Elysium Affiliate Campaign 2,ELY-BEA-0007,shampoo,exact,0.47,0.11,88,2,0,0,1.76,2.93,7d,shopee_ads_sim,MY,shpa-sim-my-000001,2026-04-15,2026-04-21
2026-04-21,shpa-sim-my-000001,MY,MYR,affiliate,shpa-sim-my-000001-affiliate-02,Elysium Affiliate Campaign 2,ELY-BEA-0007,body wash,broad,0.23,0.06,43,1,0,0,0.86,1.43,7d,shopee_ads_sim,MY,shpa-sim-my-000001,2026-04-15,2026-04-21
2026-04-21,shpa-sim-my-000001,MY,MYR,affiliate,shpa-sim-my-000001-affiliate-02,Elysium Affiliate Campaign 2,ELY-BEA-0007,dishwash,exact,0.32,0.08,59,2,0,0,1.17,1.95,7d,shopee_ads_sim,MY,shpa-sim-my-000001,2026-04-15,2026-04-21
2026-04-21,shpa-sim-my-000001,MY,MYR,affiliate,shpa-sim-my-000001-affiliate-02,Elysium Affiliate Campaign 2,ELY-BEA-0007,sunscreen,broad,0.13,0.03,23,1,0,0,0.47,0.78,7d,shopee_ads_sim,MY,shpa-sim-my-000001,2026-04-15,2026-04-21
2026-04-21,shpa-sim-my-000001,MY,MYR,affiliate,shpa-sim-my-000001-affiliate-02,Elysium Affiliate Campaign 2,ELY-BEA-0007,toothpaste,exact,0.08,0.02,15,0,0,0,0.3,0.5,7d,shopee_ads_sim,MY,shpa-sim-my-000001,2026-04-15,2026-04-21
2026-04-21,shpa-sim-my-000001,MY,MYR,affiliate,shpa-sim-my-000001-affiliate-02,Elysium Affiliate Campaign 2,ELY-BEA-0007,face serum,broad,0.07,0.02,12,0,0,0,0.24,0.41,7d,shopee_ads_sim,MY,shpa-sim-my-000001,2026-04-15,2026-04-21
2026-04-21,shpa-sim-my-000001,MY,MYR,affiliate,shpa-sim-my-000001-affiliate-03,Elysium Affiliate Campaign 3,ELY-LAU-0004,laundry detergent,exact,1.1,0.26,204,6,0,0,4.07,6.79,7d,shopee_ads_sim,MY,shpa-sim-my-000001,2026-04-15,2026-04-21
2026-04-21,shpa-sim-my-000001,MY,MYR,affiliate,shpa-sim-my-000001-affiliate-03,Elysium Affiliate Campaign 3,ELY-LAU-0004,fabric softener,broad,1.08,0.26,199,5,0,0,3.99,6.65,7d,shopee_ads_sim,MY,shpa-sim-my-000001,2026-04-15,2026-04-21
2026-04-21,shpa-sim-my-000001,MY,MYR,affiliate,shpa-sim-my-000001-affiliate-03,Elysium Affiliate Campaign 3,ELY-LAU-0004,shampoo,exact,0.01,0.0,3,0,0,0,0.05,0.09,7d,shopee_ads_sim,MY,shpa-sim-my-000001,2026-04-15,2026-04-21
2026-04-21,shpa-sim-my-000001,MY,MYR,affiliate,shpa-sim-my-000001-affiliate-03,Elysium Affiliate Campaign 3,ELY-LAU-0004,body wash,broad,0.16,0.04,31,1,0,0,0.61,1.02,7d,shopee_ads_sim,MY,shpa-sim-my-000001,2026-04-15,2026-04-21
2026-04-21,shpa-sim-my-000001,MY,MYR,affiliate,shpa-sim-my-000001-affiliate-03,Elysium Affiliate Campaign 3,ELY-LAU-0004,dishwash,exact,0.17,0.04,31,1,0,0,0.62,1.03,7d,shopee_ads_sim,MY,shpa-sim-my-000001,2026-04-15,2026-04-21
2026-04-21,shpa-sim-my-000001,MY,MYR,affiliate,shpa-sim-my-000001-affiliate-03,Elysium Affiliate Campaign 3,ELY-LAU-0004,sunscreen,broad,0.15,0.04,28,1,0,0,0.55,0.92,7d,shopee_ads_sim,MY,shpa-sim-my-000001,2026-04-15,2026-04-21
2026-04-21,shpa-sim-my-000001,MY,MYR,affiliate,shpa-sim-my-000001-affiliate-03,Elysium Affiliate Campaign 3,ELY-LAU-0004,toothpaste,exact,0.1,0.02,18,0,0,0,0.36,0.61,7d,shopee_ads_sim,MY,shpa-sim-my-000001,2026-04-15,2026-04-21
2026-04-21,shpa-sim-my-000001,MY,MYR,affiliate,shpa-sim-my-000001-affiliate-03,Elysium Affiliate Campaign 3,ELY-LAU-0004,face serum,broad,0.15,0.04,28,1,0,0,0.55,0.92,7d,shopee_ads_sim,MY,shpa-sim-my-000001,2026-04-15,2026-04-21
2026-04-21,shpa-sim-my-000001,MY,MYR,affiliate,shpa-sim-my-000001-affiliate-03,Elysium Affiliate Campaign 3,ELY-PER-0005,laundry detergent,exact,1.6,0.38,297,8,0,1,5.95,9.92,7d,shopee_ads_sim,MY,shpa-sim-my-000001,2026-04-15,2026-04-21
2026-04-21,shpa-sim-my-000001,MY,MYR,affiliate,shpa-sim-my-000001-affiliate-03,Elysium Affiliate Campaign 3,ELY-PER-0005,fabric softener,broad,1.42,0.34,262,7,0,1,5.25,8.75,7d,shopee_ads_sim,MY,shpa-sim-my-000001,2026-04-15,2026-04-21
2026-04-21,shpa-sim-my-000001,MY,MYR,affiliate,shpa-sim-my-000001-affiliate-03,Elysium Affiliate Campaign 3,ELY-PER-0005,shampoo,exact,0.03,0.01,6,0,0,0,0.11,0.19,7d,shopee_ads_sim,MY,shpa-sim-my-000001,2026-04-15,2026-04-21
2026-04-21,shpa-sim-my-000001,MY,MYR,affiliate,shpa-sim-my-000001-affiliate-03,Elysium Affiliate Campaign 3,ELY-PER-0005,body wash,broad,0.15,0.04,28,1,0,0,0.56,0.94,7d,shopee_ads_sim,MY,shpa-sim-my-000001,2026-04-15,2026-04-21
2026-04-21,shpa-sim-my-000001,MY,MYR,affiliate,shpa-sim-my-000001-affiliate-03,Elysium Affiliate Campaign 3,ELY-PER-0005,dishwash,exact,0.17,0.04,31,1,0,0,0.62,1.04,7d,shopee_ads_sim,MY,shpa-sim-my-000001,2026-04-15,2026-04-21
