Date,Advertiser_id,Campaign_id,Campaign_name,Objective_type,Ad_group_id,Ad_group_name,Ad_id,Ad_name,Country_code,Currency,Spend,Impressions,Clicks,Ctr,Cpc,Video_play_6s,Complete_payment,Complete_payment_value,Skan_complete_payment,Conversion_attribution_window,_source_system,_market,_accounts,_window_start,_window_end
2026-04-20,tta-sim-sg-000001,tta-sim-sg-000001-cmp-01,Brand-Always-On,VIDEO,tta-sim-sg-000001-cmp-01-ag-01,Brand-Always-On / AG1,tta-sim-sg-000001-cmp-01-ag-01-ad-02,Brand-Always-On creative 2,SG,SGD,11.1,2029,36,0.017743,0.3085,11,3,11.1,0,7d_click_1d_view,tiktok_ads_sim,SG,tta-sim-sg-000001,2026-04-15,2026-04-21
2026-04-20,tta-sim-sg-000001,tta-sim-sg-000001-cmp-01,Brand-Always-On,VIDEO,tta-sim-sg-000001-cmp-01-ag-02,Brand-Always-On / AG2,tta-sim-sg-000001-cmp-01-ag-02-ad-01,Brand-Always-On creative 1,SG,SGD,3.91,715,13,0.018182,0.3009,4,1,3.91,0,7d_click_1d_view,tiktok_ads_sim,SG,tta-sim-sg-000001,2026-04-15,2026-04-21
2026-04-20,tta-sim-sg-000001,tta-sim-sg-000001-cmp-01,Brand-Always-On,VIDEO,tta-sim-sg-000001-cmp-01-ag-02,Brand-Always-On / AG2,tta-sim-sg-000001-cmp-01-ag-02-ad-02,Brand-Always-On creative 2,SG,SGD,13.2,2411,43,0.017835,0.3069,13,3,13.19,0,7d_click_1d_view,tiktok_ads_sim,SG,tta-sim-sg-000001,2026-04-15,2026-04-21
2026-04-20,tta-sim-sg-000001,tta-sim-sg-000001-cmp-02,PromoPush-MegaSale,VIDEO,tta-sim-sg-000001-cmp-02-ag-01,PromoPush-MegaSale / AG1,tta-sim-sg-000001-cmp-02-ag-01-ad-01,PromoPush-MegaSale creative 1,SG,SGD,13.84,2529,45,0.017794,0.3076,14,4,13.83,0,7d_click_1d_view,tiktok_ads_sim,SG,tta-sim-sg-000001,2026-04-15,2026-04-21
2026-04-20,tta-sim-sg-000001,tta-sim-sg-000001-cmp-02,PromoPush-MegaSale,VIDEO,tta-sim-sg-000001-cmp-02-ag-01,PromoPush-MegaSale / AG1,tta-sim-sg-000001-cmp-02-ag-01-ad-02,PromoPush-MegaSale creative 2,SG,SGD,9.19,1679,30,0.017868,0.3063,9,2,9.19,0,7d_click_1d_view,tiktok_ads_sim,SG,tta-sim-sg-000001,2026-04-15,2026-04-21
2026-04-20,tta-sim-sg-000001,tta-sim-sg-000001-cmp-02,PromoPush-MegaSale,VIDEO,tta-sim-sg-000001-cmp-02-ag-02,PromoPush-MegaSale / AG2,tta-sim-sg-000001-cmp-02-ag-02-ad-01,PromoPush-MegaSale creative 1,SG,SGD,10.3,1882,34,0.018066,0.303,10,3,10.3,0,7d_click_1d_view,tiktok_ads_sim,SG,tta-sim-sg-000001,2026-04-15,2026-04-21
2026-04-20,tta-sim-sg-000001,tta-sim-sg-000001-cmp-02,PromoPush-MegaSale,VIDEO,tta-sim-sg-000001-cmp-02-ag-02,PromoPush-MegaSale / AG2,tta-sim-sg-000001-cmp-02-ag-02-ad-02,PromoPush-MegaSale creative 2,SG,SGD,6.8,1242,22,0.017713,0.3091,7,2,6.8,0,7d_click_1d_view,tiktok_ads_sim,SG,tta-sim-sg-000001,2026-04-15,2026-04-21
2026-04-20,tta-sim-sg-000001,tta-sim-sg-000001-cmp-03,LaunchBoost-Serum,VIDEO,tta-sim-sg-000001-cmp-03-ag-01,LaunchBoost-Serum / AG1,tta-sim-sg-000001-cmp-03-ag-01-ad-01,LaunchBoost-Serum creative 1,SG,SGD,9.18,1678,30,0.017878,0.3061,9,2,9.18,0,7d_click_1d_view,tiktok_ads_sim,SG,tta-sim-sg-000001,2026-04-15,2026-04-21
2026-04-20,tta-sim-sg-000001,tta-sim-sg-000001-cmp-03,LaunchBoost-Serum,VIDEO,tta-sim-sg-000001-cmp-03-ag-01,LaunchBoost-Serum / AG1,tta-sim-sg-000001-cmp-03-ag-01-ad-02,LaunchBoost-Serum creative 2,SG,SGD,9.76,1783,32,0.017947,0.305,10,3,9.75,0,7d_click_1d_view,tiktok_ads_sim,SG,tta-sim-sg-000001,2026-04-15,2026-04-21
2026-04-20,tta-sim-sg-000001,tta-sim-sg-000001-cmp-03,LaunchBoost-Serum,VIDEO,tta-sim-sg-000001-cmp-03-ag-02,LaunchBoost-Serum / AG2,tta-sim-sg-000001-cmp-03-ag-02-ad-01,LaunchBoost-Serum creative 1,SG,SGD,10.86,1985,35,0.017632,0.3104,10,3,10.86,0,7d_click_1d_view,tiktok_ads_sim,SG,tta-sim-sg-000001,2026-04-15,2026-04-21
2026-04-20,tta-sim-sg-000001,tta-sim-sg-000001-cmp-03,LaunchBoost-Serum,VIDEO,tta-sim-sg-000001-cmp-03-ag-02,LaunchBoost-Serum / AG2,tta-sim-sg-000001-cmp-03-ag-02-ad-02,LaunchBoost-Serum creative 2,SG,SGD,19.34,3533,63,0.017832,0.3069,19,5,19.33,0,7d_click_1d_view,tiktok_ads_sim,SG,tta-sim-sg-000001,2026-04-15,2026-04-21
2026-04-20,tta-sim-sg-000001,tta-sim-sg-000001-cmp-04,DailyCreative-Rotation,VIDEO,tta-sim-sg-000001-cmp-04-ag-01,DailyCreative-Rotation / AG1,tta-sim-sg-000001-cmp-04-ag-01-ad-01,DailyCreative-Rotation creative 1,SG,SGD,10.98,2005,36,0.017955,0.3049,11,3,10.97,0,7d_click_1d_view,tiktok_ads_sim,SG,tta-sim-sg-000001,2026-04-15,2026-04-21
2026-04-20,tta-sim-sg-000001,tta-sim-sg-000001-cmp-04,DailyCreative-Rotation,VIDEO,tta-sim-sg-000001-cmp-04-ag-01,DailyCreative-Rotation / AG1,tta-sim-sg-000001-cmp-04-ag-01-ad-02,DailyCreative-Rotation creative 2,SG,SGD,15.56,2843,51,0.017939,0.3052,15,4,15.56,0,7d_click_1d_view,tiktok_ads_sim,SG,tta-sim-sg-000001,2026-04-15,2026-04-21
2026-04-20,tta-sim-sg-000001,tta-sim-sg-000001-cmp-04,DailyCreative-Rotation,VIDEO,tta-sim-sg-000001-cmp-04-ag-02,DailyCreative-Rotation / AG2,tta-sim-sg-000001-cmp-04-ag-02-ad-01,DailyCreative-Rotation creative 1,SG,SGD,15.64,2857,51,0.017851,0.3066,15,4,15.63,0,7d_click_1d_view,tiktok_ads_sim,SG,tta-sim-sg-000001,2026-04-15,2026-04-21
2026-04-20,tta-sim-sg-000001,tta-sim-sg-000001-cmp-04,DailyCreative-Rotation,VIDEO,tta-sim-sg-000001-cmp-04-ag-02,DailyCreative-Rotation / AG2,tta-sim-sg-000001-cmp-04-ag-02-ad-02,DailyCreative-Rotation creative 2,SG,SGD,10.59,1935,35,0.018088,0.3027,10,3,10.59,0,7d_click_1d_view,tiktok_ads_sim,SG,tta-sim-sg-000001,2026-04-15,2026-04-21
2026-04-21,tta-sim-sg-000001,tta-sim-sg-000001-cmp-01,Brand-Always-On,VIDEO,tta-sim-sg-000001-cmp-01-ag-01,Brand-Always-On / AG1,tta-sim-sg-000001-cmp-01-ag-01-ad-01,Brand-Always-On creative 1,SG,SGD,7.47,2948,37,0.012551,0.2019,11,1,13.4,0,7d_click_1d_view,tiktok_ads_sim,SG,tta-sim-sg-000001,2026-04-15,2026-04-21
2026-04-21,tta-sim-sg-000001,tta-sim-sg-000001-cmp-01,Brand-Always-On,VIDEO,tta-sim-sg-000001-cmp-01-ag-01,Brand-Always-On / AG1,tta-sim-sg-000001-cmp-01-ag-01-ad-02,Brand-Always-On creative 2,SG,SGD,9.84,3883,49,0.012619,0.2008,15,2,17.65,0,7d_click_1d_view,tiktok_ads_sim,SG,tta-sim-sg-000001,2026-04-15,2026-04-21
2026-04-21,tta-sim-sg-000001,tta-sim-sg-000001-cmp-01,Brand-Always-On,VIDEO,tta-sim-sg-000001-cmp-01-ag-02,Brand-Always-On / AG2,tta-sim-sg-000001-cmp-01-ag-02-ad-01,Brand-Always-On creative 1,SG,SGD,11.77,4643,58,0.012492,0.2029,17,2,21.1,0,7d_click_1d_view,tiktok_ads_sim,SG,tta-sim-sg-000001,2026-04-15,2026-04-21
2026-04-21,tta-sim-sg-000001,tta-sim-sg-000001-cmp-01,Brand-Always-On,VIDEO,tta-sim-sg-000001-cmp-01-ag-02,Brand-Always-On / AG2,tta-sim-sg-000001-cmp-01-ag-02-ad-02,Brand-Always-On creative 2,SG,SGD,7.63,3011,38,0.01262,0.2008,11,1,13.69,0,7d_click_1d_view,tiktok_ads_sim,SG,tta-sim-sg-000001,2026-04-15,2026-04-21
2026-04-21,tta-sim-sg-000001,tta-sim-sg-000001-cmp-02,PromoPush-MegaSale,VIDEO,tta-sim-sg-000001-cmp-02-ag-01,PromoPush-MegaSale / AG1,tta-sim-sg-000001-cmp-02-ag-01-ad-01,PromoPush-MegaSale creative 1,SG,SGD,6.17,2436,31,0.012726,0.1992,9,1,11.07,0,7d_click_1d_view,tiktok_ads_sim,SG,tta-sim-sg-000001,2026-04-15,2026-04-21
2026-04-21,tta-sim-sg-000001,tta-sim-sg-000001-cmp-02,PromoPush-MegaSale,VIDEO,tta-sim-sg-000001-cmp-02-ag-01,PromoPush-MegaSale / AG1,tta-sim-sg-000001-cmp-02-ag-01-ad-02,PromoPush-MegaSale creative 2,SG,SGD,6.47,2551,32,0.012544,0.202,10,1,11.6,0,7d_click_1d_view,tiktok_ads_sim,SG,tta-sim-sg-000001,2026-04-15,2026-04-21
2026-04-21,tta-sim-sg-000001,tta-sim-sg-000001-cmp-02,PromoPush-MegaSale,VIDEO,tta-sim-sg-000001-cmp-02-ag-02,PromoPush-MegaSale / AG2,tta-sim-sg-000001-cmp-02-ag-02-ad-01,PromoPush-MegaSale creative 1,SG,SGD,4.54,1790,23,0.012849,0.1972,7,1,8.14,0,7d_click_1d_view,tiktok_ads_sim,SG,tta-sim-sg-000001,2026-04-15,2026-04-21
2026-04-21,tta-sim-sg-000001,tta-sim-sg-000001-cmp-02,PromoPush-MegaSale,VIDEO,tta-sim-sg-000001-cmp-02-ag-02,PromoPush-MegaSale / AG2,tta-sim-sg-000001-cmp-02-ag-02-ad-02,PromoPush-MegaSale creative 2,SG,SGD,4.5,1775,22,0.012394,0.2044,7,1,8.07,0,7d_click_1d_view,tiktok_ads_sim,SG,tta-sim-sg-000001,2026-04-15,2026-04-21
2026-04-21,tta-sim-sg-000001,tta-sim-sg-000001-cmp-03,LaunchBoost-Serum,VIDEO,tta-sim-sg-000001-cmp-03-ag-01,LaunchBoost-Serum / AG1,tta-sim-sg-000001-cmp-03-ag-01-ad-01,LaunchBoost-Serum creative 1,SG,SGD,5.39,2125,27,0.012706,0.1995,8,1,9.66,0,7d_click_1d_view,tiktok_ads_sim,SG,tta-sim-sg-000001,2026-04-15,2026-04-21
2026-04-21,tta-sim-sg-000001,tta-sim-sg-000001-cmp-03,LaunchBoost-Serum,VIDEO,tta-sim-sg-000001-cmp-03-ag-01,LaunchBoost-Serum / AG1,tta-sim-sg-000001-cmp-03-ag-01-ad-02,LaunchBoost-Serum creative 2,SG,SGD,3.89,1535,19,0.012378,0.2047,6,1,6.98,0,7d_click_1d_view,tiktok_ads_sim,SG,tta-sim-sg-000001,2026-04-15,2026-04-21
2026-04-21,tta-sim-sg-000001,tta-sim-sg-000001-cmp-03,LaunchBoost-Serum,VIDEO,tta-sim-sg-000001-cmp-03-ag-02,LaunchBoost-Serum / AG2,tta-sim-sg-000001-cmp-03-ag-02-ad-01,LaunchBoost-Serum creative 1,SG,SGD,8.56,3376,42,0.012441,0.2037,13,2,15.34,0,7d_click_1d_view,tiktok_ads_sim,SG,tta-sim-sg-000001,2026-04-15,2026-04-21
2026-04-21,tta-sim-sg-000001,tta-sim-sg-000001-cmp-03,LaunchBoost-Serum,VIDEO,tta-sim-sg-000001-cmp-03-ag-02,LaunchBoost-Serum / AG2,tta-sim-sg-000001-cmp-03-ag-02-ad-02,LaunchBoost-Serum creative 2,SG,SGD,2.86,1127,14,0.012422,0.204,4,1,5.12,0,7d_click_1d_view,tiktok_ads_sim,SG,tta-sim-sg-000001,2026-04-15,2026-04-21
2026-04-21,tta-sim-sg-000001,tta-sim-sg-000001-cmp-04,DailyCreative-Rotation,VIDEO,tta-sim-sg-000001-cmp-04-ag-01,DailyCreative-Rotation / AG1,tta-sim-sg-000001-cmp-04-ag-01-ad-01,DailyCreative-Rotation creative 1,SG,SGD,14.43,5692,72,0.012649,0.2004,22,3,25.87,0,7d_click_1d_view,tiktok_ads_sim,SG,tta-sim-sg-000001,2026-04-15,2026-04-21
2026-04-21,tta-sim-sg-000001,tta-sim-sg-000001-cmp-04,DailyCreative-Rotation,VIDEO,tta-sim-sg-000001-cmp-04-ag-01,DailyCreative-Rotation / AG1,tta-sim-sg-000001-cmp-04-ag-01-ad-02,DailyCreative-Rotation creative 2,SG,SGD,0.79,310,4,0.012903,0.1967,1,0,1.41,0,7d_click_1d_view,tiktok_ads_sim,SG,tta-sim-sg-000001,2026-04-15,2026-04-21
2026-04-21,tta-sim-sg-000001,tta-sim-sg-000001-cmp-04,DailyCreative-Rotation,VIDEO,tta-sim-sg-000001-cmp-04-ag-02,DailyCreative-Rotation / AG2,tta-sim-sg-000001-cmp-04-ag-02-ad-01,DailyCreative-Rotation creative 1,SG,SGD,10.62,4191,53,0.012646,0.2004,16,2,19.05,0,7d_click_1d_view,tiktok_ads_sim,SG,tta-sim-sg-000001,2026-04-15,2026-04-21
2026-04-21,tta-sim-sg-000001,tta-sim-sg-000001-cmp-04,DailyCreative-Rotation,VIDEO,tta-sim-sg-000001-cmp-04-ag-02,DailyCreative-Rotation / AG2,tta-sim-sg-000001-cmp-04-ag-02-ad-02,DailyCreative-Rotation creative 2,SG,SGD,3.95,1558,20,0.012837,0.1975,6,1,7.08,0,7d_click_1d_view,tiktok_ads_sim,SG,tta-sim-sg-000001,2026-04-15,2026-04-21
2026-04-15,tta-sim-ph-000001,tta-sim-ph-000001-cmp-01,Brand-Always-On,VIDEO,tta-sim-ph-000001-cmp-01-ag-01,Brand-Always-On / AG1,tta-sim-ph-000001-cmp-01-ag-01-ad-01,Brand-Always-On creative 1,PH,PHP,682.35,5204,37,0.00711,18.442,11,1,65.77,0,7d_click_1d_view,tiktok_ads_sim,PH,tta-sim-ph-000001,2026-04-15,2026-04-21
2026-04-15,tta-sim-ph-000001,tta-sim-ph-000001-cmp-01,Brand-Always-On,VIDEO,tta-sim-ph-000001-cmp-01-ag-01,Brand-Always-On / AG1,tta-sim-ph-000001-cmp-01-ag-01-ad-02,Brand-Always-On creative 2,PH,PHP,487.51,3718,27,0.007262,18.0559,8,1,46.99,0,7d_click_1d_view,tiktok_ads_sim,PH,tta-sim-ph-000001,2026-04-15,2026-04-21
2026-04-15,tta-sim-ph-000001,tta-sim-ph-000001-cmp-01,Brand-Always-On,VIDEO,tta-sim-ph-000001-cmp-01-ag-02,Brand-Always-On / AG2,tta-sim-ph-000001-cmp-01-ag-02-ad-01,Brand-Always-On creative 1,PH,PHP,539.85,4118,29,0.007042,18.6154,9,1,52.04,0,7d_click_1d_view,tiktok_ads_sim,PH,tta-sim-ph-000001,2026-04-15,2026-04-21
2026-04-15,tta-sim-ph-000001,tta-sim-ph-000001-cmp-01,Brand-Always-On,VIDEO,tta-sim-ph-000001-cmp-01-ag-02,Brand-Always-On / AG2,tta-sim-ph-000001-cmp-01-ag-02-ad-02,Brand-Always-On creative 2,PH,PHP,181.45,1384,10,0.007225,18.1452,3,0,17.49,0,7d_click_1d_view,tiktok_ads_sim,PH,tta-sim-ph-000001,2026-04-15,2026-04-21
2026-04-15,tta-sim-ph-000001,tta-sim-ph-000001-cmp-02,PromoPush-MegaSale,VIDEO,tta-sim-ph-000001-cmp-02-ag-01,PromoPush-MegaSale / AG1,tta-sim-ph-000001-cmp-02-ag-01-ad-01,PromoPush-MegaSale creative 1,PH,PHP,464.6,3544,25,0.007054,18.5838,8,1,44.78,0,7d_click_1d_view,tiktok_ads_sim,PH,tta-sim-ph-000001,2026-04-15,2026-04-21
2026-04-15,tta-sim-ph-000001,tta-sim-ph-000001-cmp-02,PromoPush-MegaSale,VIDEO,tta-sim-ph-000001-cmp-02-ag-01,PromoPush-MegaSale / AG1,tta-sim-ph-000001-cmp-02-ag-01-ad-02,PromoPush-MegaSale creative 2,PH,PHP,181.77,1386,10,0.007215,18.1772,3,0,17.52,0,7d_click_1d_view,tiktok_ads_sim,PH,tta-sim-ph-000001,2026-04-15,2026-04-21
2026-04-15,tta-sim-ph-000001,tta-sim-ph-000001-cmp-02,PromoPush-MegaSale,VIDEO,tta-sim-ph-000001-cmp-02-ag-02,PromoPush-MegaSale / AG2,tta-sim-ph-000001-cmp-02-ag-02-ad-01,PromoPush-MegaSale creative 1,PH,PHP,251.21,1916,14,0.007307,17.9438,4,0,24.22,0,7d_click_1d_view,tiktok_ads_sim,PH,tta-sim-ph-000001,2026-04-15,2026-04-21
2026-04-15,tta-sim-ph-000001,tta-sim-ph-000001-cmp-02,PromoPush-MegaSale,VIDEO,tta-sim-ph-000001-cmp-02-ag-02,PromoPush-MegaSale / AG2,tta-sim-ph-000001-cmp-02-ag-02-ad-02,PromoPush-MegaSale creative 2,PH,PHP,456.35,3481,25,0.007182,18.2539,8,1,43.99,0,7d_click_1d_view,tiktok_ads_sim,PH,tta-sim-ph-000001,2026-04-15,2026-04-21
2026-04-15,tta-sim-ph-000001,tta-sim-ph-000001-cmp-03,LaunchBoost-Serum,VIDEO,tta-sim-ph-000001-cmp-03-ag-01,LaunchBoost-Serum / AG1,tta-sim-ph-000001-cmp-03-ag-01-ad-01,LaunchBoost-Serum creative 1,PH,PHP,193.51,1476,11,0.007453,17.5921,3,0,18.65,0,7d_click_1d_view,tiktok_ads_sim,PH,tta-sim-ph-000001,2026-04-15,2026-04-21
2026-04-15,tta-sim-ph-000001,tta-sim-ph-000001-cmp-03,LaunchBoost-Serum,VIDEO,tta-sim-ph-000001-cmp-03-ag-01,LaunchBoost-Serum / AG1,tta-sim-ph-000001-cmp-03-ag-01-ad-02,LaunchBoost-Serum creative 2,PH,PHP,402.16,3067,22,0.007173,18.2799,7,1,38.77,0,7d_click_1d_view,tiktok_ads_sim,PH,tta-sim-ph-000001,2026-04-15,2026-04-21
2026-04-15,tta-sim-ph-000001,tta-sim-ph-000001-cmp-03,LaunchBoost-Serum,VIDEO,tta-sim-ph-000001-cmp-03-ag-02,LaunchBoost-Serum / AG2,tta-sim-ph-000001-cmp-03-ag-02-ad-01,LaunchBoost-Serum creative 1,PH,PHP,485.14,3700,26,0.007027,18.6594,8,1,46.76,0,7d_click_1d_view,tiktok_ads_sim,PH,tta-sim-ph-000001,2026-04-15,2026-04-21
2026-04-15,tta-sim-ph-000001,tta-sim-ph-000001-cmp-03,LaunchBoost-Serum,VIDEO,tta-sim-ph-000001-cmp-03-ag-02,LaunchBoost-Serum / AG2,tta-sim-ph-000001-cmp-03-ag-02-ad-02,LaunchBoost-Serum creative 2,PH,PHP,172.02,1312,9,0.00686,19.113,3,0,16.58,0,7d_click_1d_view,tiktok_ads_sim,PH,tta-sim-ph-000001,2026-04-15,2026-04-21
2026-04-15,tta-sim-ph-000001,tta-sim-ph-000001-cmp-04,DailyCreative-Rotation,VIDEO,tta-sim-ph-000001-cmp-04-ag-01,DailyCreative-Rotation / AG1,tta-sim-ph-000001-cmp-04-ag-01-ad-01,DailyCreative-Rotation creative 1,PH,PHP,198.02,1510,11,0.007285,18.0017,3,0,19.09,0,7d_click_1d_view,tiktok_ads_sim,PH,tta-sim-ph-000001,2026-04-15,2026-04-21
2026-04-15,tta-sim-ph-000001,tta-sim-ph-000001-cmp-04,DailyCreative-Rotation,VIDEO,tta-sim-ph-000001-cmp-04-ag-01,DailyCreative-Rotation / AG1,tta-sim-ph-000001-cmp-04-ag-01-ad-02,DailyCreative-Rotation creative 2,PH,PHP,1161.46,8859,63,0.007111,18.4359,19,2,111.96,0,7d_click_1d_view,tiktok_ads_sim,PH,tta-sim-ph-000001,2026-04-15,2026-04-21
2026-04-15,tta-sim-ph-000001,tta-sim-ph-000001-cmp-04,DailyCreative-Rotation,VIDEO,tta-sim-ph-000001-cmp-04-ag-02,DailyCreative-Rotation / AG2,tta-sim-ph-000001-cmp-04-ag-02-ad-01,DailyCreative-Rotation creative 1,PH,PHP,384.82,2935,21,0.007155,18.3246,6,1,37.09,0,7d_click_1d_view,tiktok_ads_sim,PH,tta-sim-ph-000001,2026-04-15,2026-04-21
2026-04-15,tta-sim-ph-000001,tta-sim-ph-000001-cmp-04,DailyCreative-Rotation,VIDEO,tta-sim-ph-000001-cmp-04-ag-02,DailyCreative-Rotation / AG2,tta-sim-ph-000001-cmp-04-ag-02-ad-02,DailyCreative-Rotation creative 2,PH,PHP,123.14,939,7,0.007455,17.5918,2,0,11.87,0,7d_click_1d_view,tiktok_ads_sim,PH,tta-sim-ph-000001,2026-04-15,2026-04-21
2026-04-16,tta-sim-ph-000001,tta-sim-ph-000001-cmp-01,Brand-Always-On,VIDEO,tta-sim-ph-000001-cmp-01-ag-01,Brand-Always-On / AG1,tta-sim-ph-000001-cmp-01-ag-01-ad-01,Brand-Always-On creative 1,PH,PHP,285.16,2151,14,0.006509,20.3682,4,1,85.57,0,7d_click_1d_view,tiktok_ads_sim,PH,tta-sim-ph-000001,2026-04-15,2026-04-21
2026-04-16,tta-sim-ph-000001,tta-sim-ph-000001-cmp-01,Brand-Always-On,VIDEO,tta-sim-ph-000001-cmp-01-ag-01,Brand-Always-On / AG1,tta-sim-ph-000001-cmp-01-ag-01-ad-02,Brand-Always-On creative 2,PH,PHP,657.14,4956,33,0.006659,19.9134,10,2,197.19,0,7d_click_1d_view,tiktok_ads_sim,PH,tta-sim-ph-000001,2026-04-15,2026-04-21
2026-04-16,tta-sim-ph-000001,tta-sim-ph-000001-cmp-01,Brand-Always-On,VIDEO,tta-sim-ph-000001-cmp-01-ag-02,Brand-Always-On / AG2,tta-sim-ph-000001-cmp-01-ag-02-ad-01,Brand-Always-On creative 1,PH,PHP,321.64,2426,16,0.006595,20.1024,5,1,96.51,0,7d_click_1d_view,tiktok_ads_sim,PH,tta-sim-ph-000001,2026-04-15,2026-04-21
2026-04-16,tta-sim-ph-000001,tta-sim-ph-000001-cmp-01,Brand-Always-On,VIDEO,tta-sim-ph-000001-cmp-01-ag-02,Brand-Always-On / AG2,tta-sim-ph-000001-cmp-01-ag-02-ad-02,Brand-Always-On creative 2,PH,PHP,606.47,4574,31,0.006777,19.5636,9,2,181.98,0,7d_click_1d_view,tiktok_ads_sim,PH,tta-sim-ph-000001,2026-04-15,2026-04-21
2026-04-16,tta-sim-ph-000001,tta-sim-ph-000001-cmp-02,PromoPush-MegaSale,VIDEO,tta-sim-ph-000001-cmp-02-ag-01,PromoPush-MegaSale / AG1,tta-sim-ph-000001-cmp-02-ag-01-ad-01,PromoPush-MegaSale creative 1,PH,PHP,405.28,3057,21,0.006869,19.299,6,1,121.61,0,7d_click_1d_view,tiktok_ads_sim,PH,tta-sim-ph-000001,2026-04-15,2026-04-21
2026-04-16,tta-sim-ph-000001,tta-sim-ph-000001-cmp-02,PromoPush-MegaSale,VIDEO,tta-sim-ph-000001-cmp-02-ag-01,PromoPush-MegaSale / AG1,tta-sim-ph-000001-cmp-02-ag-01-ad-02,PromoPush-MegaSale creative 2,PH,PHP,569.58,4296,29,0.00675,19.6408,9,1,170.91,0,7d_click_1d_view,tiktok_ads_sim,PH,tta-sim-ph-000001,2026-04-15,2026-04-21
2026-04-16,tta-sim-ph-000001,tta-sim-ph-000001-cmp-02,PromoPush-MegaSale,VIDEO,tta-sim-ph-000001-cmp-02-ag-02,PromoPush-MegaSale / AG2,tta-sim-ph-000001-cmp-02-ag-02-ad-01,PromoPush-MegaSale creative 1,PH,PHP,151.09,1140,8,0.007018,18.8867,2,0,45.34,0,7d_click_1d_view,tiktok_ads_sim,PH,tta-sim-ph-000001,2026-04-15,2026-04-21
2026-04-16,tta-sim-ph-000001,tta-sim-ph-000001-cmp-02,PromoPush-MegaSale,VIDEO,tta-sim-ph-000001-cmp-02-ag-02,PromoPush-MegaSale / AG2,tta-sim-ph-000001-cmp-02-ag-02-ad-02,PromoPush-MegaSale creative 2,PH,PHP,163.12,1230,8,0.006504,20.3896,2,0,48.95,0,7d_click_1d_view,tiktok_ads_sim,PH,tta-sim-ph-000001,2026-04-15,2026-04-21
2026-04-16,tta-sim-ph-000001,tta-sim-ph-000001-cmp-03,LaunchBoost-Serum,VIDEO,tta-sim-ph-000001-cmp-03-ag-01,LaunchBoost-Serum / AG1,tta-sim-ph-000001-cmp-03-ag-01-ad-01,LaunchBoost-Serum creative 1,PH,PHP,483.92,3650,25,0.006849,19.3568,8,1,145.21,0,7d_click_1d_view,tiktok_ads_sim,PH,tta-sim-ph-000001,2026-04-15,2026-04-21
2026-04-16,tta-sim-ph-000001,tta-sim-ph-000001-cmp-03,LaunchBoost-Serum,VIDEO,tta-sim-ph-000001-cmp-03-ag-01,LaunchBoost-Serum / AG1,tta-sim-ph-000001-cmp-03-ag-01-ad-02,LaunchBoost-Serum creative 2,PH,PHP,386.85,2918,20,0.006854,19.3423,6,1,116.08,0,7d_click_1d_view,tiktok_ads_sim,PH,tta-sim-ph-000001,2026-04-15,2026-04-21
2026-04-16,tta-sim-ph-000001,tta-sim-ph-000001-cmp-03,LaunchBoost-Serum,VIDEO,tta-sim-ph-000001-cmp-03-ag-02,LaunchBoost-Serum / AG2,tta-sim-ph-000001-cmp-03-ag-02-ad-01,LaunchBoost-Serum creative 1,PH,PHP,402.62,3037,20,0.006585,20.1311,6,1,120.81,0,7d_click_1d_view,tiktok_ads_sim,PH,tta-sim-ph-000001,2026-04-15,2026-04-21
2026-04-16,tta-sim-ph-000001,tta-sim-ph-000001-cmp-03,LaunchBoost-Serum,VIDEO,tta-sim-ph-000001-cmp-03-ag-02,LaunchBoost-Serum / AG2,tta-sim-ph-000001-cmp-03-ag-02-ad-02,LaunchBoost-Serum creative 2,PH,PHP,430.79,3249,22,0.006771,19.5815,7,1,129.27,0,7d_click_1d_view,tiktok_ads_sim,PH,tta-sim-ph-000001,2026-04-15,2026-04-21
2026-04-16,tta-sim-ph-000001,tta-sim-ph-000001-cmp-04,DailyCreative-Rotation,VIDEO,tta-sim-ph-000001-cmp-04-ag-01,DailyCreative-Rotation / AG1,tta-sim-ph-000001-cmp-04-ag-01-ad-01,DailyCreative-Rotation creative 1,PH,PHP,481.22,3630,24,0.006612,20.051,7,1,144.4,0,7d_click_1d_view,tiktok_ads_sim,PH,tta-sim-ph-000001,2026-04-15,2026-04-21
2026-04-16,tta-sim-ph-000001,tta-sim-ph-000001-cmp-04,DailyCreative-Rotation,VIDEO,tta-sim-ph-000001-cmp-04-ag-01,DailyCreative-Rotation / AG1,tta-sim-ph-000001-cmp-04-ag-01-ad-02,DailyCreative-Rotation creative 2,PH,PHP,531.38,4008,27,0.006737,19.6807,8,1,159.45,0,7d_click_1d_view,tiktok_ads_sim,PH,tta-sim-ph-000001,2026-04-15,2026-04-21
2026-04-16,tta-sim-ph-000001,tta-sim-ph-000001-cmp-04,DailyCreative-Rotation,VIDEO,tta-sim-ph-000001-cmp-04-ag-02,DailyCreative-Rotation / AG2,tta-sim-ph-000001-cmp-04-ag-02-ad-01,DailyCreative-Rotation creative 1,PH,PHP,783.05,5906,40,0.006773,19.5764,12,2,234.97,0,7d_click_1d_view,tiktok_ads_sim,PH,tta-sim-ph-000001,2026-04-15,2026-04-21
