Date,Customer_id,Campaign_id,Campaign_name,Campaign_type,Ad_group_id,Ad_group_name,Keyword,Final_url,Country,Currency,Cost_micros,Spend,Impressions,Clicks,Conversions,Conversion_value,All_conversions,Attribution_model,_source_system,_market,_accounts,_window_start,_window_end
2026-04-18,aw-sim-sg-000001,cmp_sg_shopping_01,SHP_SHOPPING_SG_Always_On,SHOPPING,cmp_sg_shopping_01_ag01,AG 1,,https://shopee.sg.sim/elysium,SG,SGD,129801429,129.8,59139,2027,98.4169,324.37,141.5413,DATA_DRIVEN,google_ads_shopee_sim,SG,aw-sim-sg-000001,2026-04-15,2026-04-21
2026-04-18,aw-sim-sg-000001,cmp_sg_shopping_01,SHP_SHOPPING_SG_Always_On,SHOPPING,cmp_sg_shopping_01_ag02,AG 2,,https://shopee.sg.sim/elysium,SG,SGD,87816104,87.82,40010,1372,66.5831,219.45,95.7587,DATA_DRIVEN,google_ads_shopee_sim,SG,aw-sim-sg-000001,2026-04-15,2026-04-21
2026-04-18,aw-sim-sg-000001,cmp_sg_demand_gen_01,SHP_DEMAND_GEN_SG_Always_On,DEMAND_GEN,cmp_sg_demand_gen_01_ag01,AG 1,,https://shopee.sg.sim/elysium,SG,SGD,132466406,132.47,60353,2069,100.4375,331.03,144.4474,DATA_DRIVEN,google_ads_shopee_sim,SG,aw-sim-sg-000001,2026-04-15,2026-04-21
2026-04-18,aw-sim-sg-000001,cmp_sg_demand_gen_01,SHP_DEMAND_GEN_SG_Always_On,DEMAND_GEN,cmp_sg_demand_gen_01_ag02,AG 2,,https://shopee.sg.sim/elysium,SG,SGD,85151127,85.15,38796,1330,64.5625,212.79,92.8526,DATA_DRIVEN,google_ads_shopee_sim,SG,aw-sim-sg-000001,2026-04-15,2026-04-21
2026-04-18,aw-sim-sg-000001,cmp_sg_video_01,SHP_VIDEO_SG_Always_On,VIDEO,cmp_sg_video_01_ag01,AG 1,,https://shopee.sg.sim/elysium,SG,SGD,88485133,88.49,40315,1382,67.0904,221.12,96.4882,DATA_DRIVEN,google_ads_shopee_sim,SG,aw-sim-sg-000001,2026-04-15,2026-04-21
2026-04-18,aw-sim-sg-000001,cmp_sg_video_01,SHP_VIDEO_SG_Always_On,VIDEO,cmp_sg_video_01_ag02,AG 2,,https://shopee.sg.sim/elysium,SG,SGD,56593222,56.59,25785,884,42.9096,141.43,61.7118,DATA_DRIVEN,google_ads_shopee_sim,SG,aw-sim-sg-000001,2026-04-15,2026-04-21
2026-04-19,aw-sim-sg-000001,cmp_sg_search_01,SHP_SEARCH_SG_Always_On,SEARCH,cmp_sg_search_01_ag01,AG 1,shopee laundry,https://shopee.sg.sim/elysium,SG,SGD,22093043,22.09,8804,280,18.4415,67.12,21.8066,DATA_DRIVEN,google_ads_shopee_sim,SG,aw-sim-sg-000001,2026-04-15,2026-04-21
2026-04-19,aw-sim-sg-000001,cmp_sg_search_01,SHP_SEARCH_SG_Always_On,SEARCH,cmp_sg_search_01_ag01,AG 1,shopee dishwash,https://shopee.sg.sim/elysium,SG,SGD,44987712,44.99,17928,569,37.5521,136.68,44.4045,DATA_DRIVEN,google_ads_shopee_sim,SG,aw-sim-sg-000001,2026-04-15,2026-04-21
2026-04-19,aw-sim-sg-000001,cmp_sg_search_01,SHP_SEARCH_SG_Always_On,SEARCH,cmp_sg_search_01_ag01,AG 1,elysium detergent,https://shopee.sg.sim/elysium,SG,SGD,13374052,13.37,5330,169,11.1636,40.63,13.2007,DATA_DRIVEN,google_ads_shopee_sim,SG,aw-sim-sg-000001,2026-04-15,2026-04-21
2026-04-19,aw-sim-sg-000001,cmp_sg_search_01,SHP_SEARCH_SG_Always_On,SEARCH,cmp_sg_search_01_ag01,AG 1,elysium shampoo,https://shopee.sg.sim/elysium,SG,SGD,82202698,82.2,32759,1040,68.6162,249.74,81.137,DATA_DRIVEN,google_ads_shopee_sim,SG,aw-sim-sg-000001,2026-04-15,2026-04-21
2026-04-19,aw-sim-sg-000001,cmp_sg_search_01,SHP_SEARCH_SG_Always_On,SEARCH,cmp_sg_search_01_ag01,AG 1,elysium sunscreen,https://shopee.sg.sim/elysium,SG,SGD,40275296,40.28,16050,510,33.6186,122.36,39.7531,DATA_DRIVEN,google_ads_shopee_sim,SG,aw-sim-sg-000001,2026-04-15,2026-04-21
2026-04-19,aw-sim-sg-000001,cmp_sg_search_01,SHP_SEARCH_SG_Always_On,SEARCH,cmp_sg_search_01_ag02,AG 2,shopee laundry,https://shopee.sg.sim/elysium,SG,SGD,34694264,34.69,13826,439,28.96,105.41,34.2445,DATA_DRIVEN,google_ads_shopee_sim,SG,aw-sim-sg-000001,2026-04-15,2026-04-21
2026-04-19,aw-sim-sg-000001,cmp_sg_search_01,SHP_SEARCH_SG_Always_On,SEARCH,cmp_sg_search_01_ag02,AG 2,shopee dishwash,https://shopee.sg.sim/elysium,SG,SGD,70647377,70.65,28154,894,58.9707,214.64,69.7315,DATA_DRIVEN,google_ads_shopee_sim,SG,aw-sim-sg-000001,2026-04-15,2026-04-21
2026-04-19,aw-sim-sg-000001,cmp_sg_search_01,SHP_SEARCH_SG_Always_On,SEARCH,cmp_sg_search_01_ag02,AG 2,elysium detergent,https://shopee.sg.sim/elysium,SG,SGD,21002216,21.0,8370,266,17.531,63.81,20.7299,DATA_DRIVEN,google_ads_shopee_sim,SG,aw-sim-sg-000001,2026-04-15,2026-04-21
2026-04-19,aw-sim-sg-000001,cmp_sg_search_01,SHP_SEARCH_SG_Always_On,SEARCH,cmp_sg_search_01_ag02,AG 2,elysium shampoo,https://shopee.sg.sim/elysium,SG,SGD,129088693,129.09,51444,1634,107.7528,392.19,127.4151,DATA_DRIVEN,google_ads_shopee_sim,SG,aw-sim-sg-000001,2026-04-15,2026-04-21
2026-04-19,aw-sim-sg-000001,cmp_sg_search_01,SHP_SEARCH_SG_Always_On,SEARCH,cmp_sg_search_01_ag02,AG 2,elysium sunscreen,https://shopee.sg.sim/elysium,SG,SGD,63247137,63.25,25205,800,52.7936,192.15,62.4272,DATA_DRIVEN,google_ads_shopee_sim,SG,aw-sim-sg-000001,2026-04-15,2026-04-21
2026-04-19,aw-sim-sg-000001,cmp_sg_pmax_01,SHP_PMAX_SG_Always_On,PMAX,cmp_sg_pmax_01_ag01,AG 1,,https://shopee.sg.sim/elysium,SG,SGD,136065174,136.07,54224,1722,113.5762,413.38,134.3011,DATA_DRIVEN,google_ads_shopee_sim,SG,aw-sim-sg-000001,2026-04-15,2026-04-21
2026-04-19,aw-sim-sg-000001,cmp_sg_pmax_01,SHP_PMAX_SG_Always_On,PMAX,cmp_sg_pmax_01_ag02,AG 2,,https://shopee.sg.sim/elysium,SG,SGD,236515175,236.52,94256,2993,197.4238,718.56,233.4489,DATA_DRIVEN,google_ads_shopee_sim,SG,aw-sim-sg-000001,2026-04-15,2026-04-21
2026-04-19,aw-sim-sg-000001,cmp_sg_shopping_01,SHP_SHOPPING_SG_Always_On,SHOPPING,cmp_sg_shopping_01_ag01,AG 1,,https://shopee.sg.sim/elysium,SG,SGD,197501074,197.5,78708,2499,164.858,600.03,194.9406,DATA_DRIVEN,google_ads_shopee_sim,SG,aw-sim-sg-000001,2026-04-15,2026-04-21
2026-04-19,aw-sim-sg-000001,cmp_sg_shopping_01,SHP_SHOPPING_SG_Always_On,SHOPPING,cmp_sg_shopping_01_ag02,AG 2,,https://shopee.sg.sim/elysium,SG,SGD,26047136,26.05,10380,330,21.742,79.13,25.7094,DATA_DRIVEN,google_ads_shopee_sim,SG,aw-sim-sg-000001,2026-04-15,2026-04-21
2026-04-19,aw-sim-sg-000001,cmp_sg_demand_gen_01,SHP_DEMAND_GEN_SG_Always_On,DEMAND_GEN,cmp_sg_demand_gen_01_ag01,AG 1,,https://shopee.sg.sim/elysium,SG,SGD,125493533,125.49,50011,1588,104.7519,381.27,123.8666,DATA_DRIVEN,google_ads_shopee_sim,SG,aw-sim-sg-000001,2026-04-15,2026-04-21
2026-04-19,aw-sim-sg-000001,cmp_sg_demand_gen_01,SHP_DEMAND_GEN_SG_Always_On,DEMAND_GEN,cmp_sg_demand_gen_01_ag02,AG 2,,https://shopee.sg.sim/elysium,SG,SGD,98054677,98.05,39077,1241,81.8481,297.9,96.7834,DATA_DRIVEN,google_ads_shopee_sim,SG,aw-sim-sg-000001,2026-04-15,2026-04-21
2026-04-19,aw-sim-sg-000001,cmp_sg_video_01,SHP_VIDEO_SG_Always_On,VIDEO,cmp_sg_video_01_ag01,AG 1,,https://shopee.sg.sim/elysium,SG,SGD,81661858,81.66,32544,1033,68.1647,248.1,80.6031,DATA_DRIVEN,google_ads_shopee_sim,SG,aw-sim-sg-000001,2026-04-15,2026-04-21
2026-04-19,aw-sim-sg-000001,cmp_sg_video_01,SHP_VIDEO_SG_Always_On,VIDEO,cmp_sg_video_01_ag02,AG 2,,https://shopee.sg.sim/elysium,SG,SGD,67370281,67.37,26848,853,56.2353,204.68,66.4969,DATA_DRIVEN,google_ads_shopee_sim,SG,aw-sim-sg-000001,2026-04-15,2026-04-21
2026-04-20,aw-sim-sg-000001,cmp_sg_search_01,SHP_SEARCH_SG_Always_On,SEARCH,cmp_sg_search_01_ag01,AG 1,shopee laundry,https://shopee.sg.sim/elysium,SG,SGD,30276046,30.28,9391,234,7.9827,198.23,9.5069,DATA_DRIVEN,google_ads_shopee_sim,SG,aw-sim-sg-000001,2026-04-15,2026-04-21
2026-04-20,aw-sim-sg-000001,cmp_sg_search_01,SHP_SEARCH_SG_Always_On,SEARCH,cmp_sg_search_01_ag01,AG 1,shopee dishwash,https://shopee.sg.sim/elysium,SG,SGD,26107065,26.11,8098,202,6.8835,170.94,8.1978,DATA_DRIVEN,google_ads_shopee_sim,SG,aw-sim-sg-000001,2026-04-15,2026-04-21
2026-04-20,aw-sim-sg-000001,cmp_sg_search_01,SHP_SEARCH_SG_Always_On,SEARCH,cmp_sg_search_01_ag01,AG 1,elysium detergent,https://shopee.sg.sim/elysium,SG,SGD,61892100,61.89,19198,478,16.3187,405.24,19.4345,DATA_DRIVEN,google_ads_shopee_sim,SG,aw-sim-sg-000001,2026-04-15,2026-04-21
2026-04-20,aw-sim-sg-000001,cmp_sg_search_01,SHP_SEARCH_SG_Always_On,SEARCH,cmp_sg_search_01_ag01,AG 1,elysium shampoo,https://shopee.sg.sim/elysium,SG,SGD,46966985,46.97,14568,363,12.3835,307.52,14.7479,DATA_DRIVEN,google_ads_shopee_sim,SG,aw-sim-sg-000001,2026-04-15,2026-04-21
2026-04-20,aw-sim-sg-000001,cmp_sg_search_01,SHP_SEARCH_SG_Always_On,SEARCH,cmp_sg_search_01_ag01,AG 1,elysium sunscreen,https://shopee.sg.sim/elysium,SG,SGD,115775609,115.78,35911,895,30.5257,758.04,36.3543,DATA_DRIVEN,google_ads_shopee_sim,SG,aw-sim-sg-000001,2026-04-15,2026-04-21
2026-04-20,aw-sim-sg-000001,cmp_sg_search_01,SHP_SEARCH_SG_Always_On,SEARCH,cmp_sg_search_01_ag02,AG 2,shopee laundry,https://shopee.sg.sim/elysium,SG,SGD,13915857,13.92,4316,108,3.6691,91.11,4.3697,DATA_DRIVEN,google_ads_shopee_sim,SG,aw-sim-sg-000001,2026-04-15,2026-04-21
2026-04-20,aw-sim-sg-000001,cmp_sg_search_01,SHP_SEARCH_SG_Always_On,SEARCH,cmp_sg_search_01_ag02,AG 2,shopee dishwash,https://shopee.sg.sim/elysium,SG,SGD,11999658,12.0,3722,93,3.1639,78.57,3.768,DATA_DRIVEN,google_ads_shopee_sim,SG,aw-sim-sg-000001,2026-04-15,2026-04-21
2026-04-20,aw-sim-sg-000001,cmp_sg_search_01,SHP_SEARCH_SG_Always_On,SEARCH,cmp_sg_search_01_ag02,AG 2,elysium detergent,https://shopee.sg.sim/elysium,SG,SGD,28447625,28.45,8824,220,7.5006,186.26,8.9327,DATA_DRIVEN,google_ads_shopee_sim,SG,aw-sim-sg-000001,2026-04-15,2026-04-21
2026-04-20,aw-sim-sg-000001,cmp_sg_search_01,SHP_SEARCH_SG_Always_On,SEARCH,cmp_sg_search_01_ag02,AG 2,elysium shampoo,https://shopee.sg.sim/elysium,SG,SGD,21587556,21.59,6696,167,5.6918,141.35,6.7786,DATA_DRIVEN,google_ads_shopee_sim,SG,aw-sim-sg-000001,2026-04-15,2026-04-21
2026-04-20,aw-sim-sg-000001,cmp_sg_search_01,SHP_SEARCH_SG_Always_On,SEARCH,cmp_sg_search_01_ag02,AG 2,elysium sunscreen,https://shopee.sg.sim/elysium,SG,SGD,53214242,53.21,16506,411,14.0306,348.42,16.7096,DATA_DRIVEN,google_ads_shopee_sim,SG,aw-sim-sg-000001,2026-04-15,2026-04-21
2026-04-20,aw-sim-sg-000001,cmp_sg_pmax_01,SHP_PMAX_SG_Always_On,PMAX,cmp_sg_pmax_01_ag01,AG 1,,https://shopee.sg.sim/elysium,SG,SGD,216827895,216.83,67255,1676,57.1695,1419.69,68.0853,DATA_DRIVEN,google_ads_shopee_sim,SG,aw-sim-sg-000001,2026-04-15,2026-04-21
2026-04-20,aw-sim-sg-000001,cmp_sg_pmax_01,SHP_PMAX_SG_Always_On,PMAX,cmp_sg_pmax_01_ag02,AG 2,,https://shopee.sg.sim/elysium,SG,SGD,76159778,76.16,23623,589,20.0805,498.66,23.9147,DATA_DRIVEN,google_ads_shopee_sim,SG,aw-sim-sg-000001,2026-04-15,2026-04-21
2026-04-20,aw-sim-sg-000001,cmp_sg_shopping_01,SHP_SHOPPING_SG_Always_On,SHOPPING,cmp_sg_shopping_01_ag01,AG 1,,https://shopee.sg.sim/elysium,SG,SGD,107952765,107.95,33485,834,28.4631,706.82,33.8979,DATA_DRIVEN,google_ads_shopee_sim,SG,aw-sim-sg-000001,2026-04-15,2026-04-21
2026-04-20,aw-sim-sg-000001,cmp_sg_shopping_01,SHP_SHOPPING_SG_Always_On,SHOPPING,cmp_sg_shopping_01_ag02,AG 2,,https://shopee.sg.sim/elysium,SG,SGD,67839839,67.84,21042,524,17.8869,444.18,21.3021,DATA_DRIVEN,google_ads_shopee_sim,SG,aw-sim-sg-000001,2026-04-15,2026-04-21
2026-04-20,aw-sim-sg-000001,cmp_sg_demand_gen_01,SHP_DEMAND_GEN_SG_Always_On,DEMAND_GEN,cmp_sg_demand_gen_01_ag01,AG 1,,https://shopee.sg.sim/elysium,SG,SGD,124373298,124.37,38578,961,32.7926,814.34,39.054,DATA_DRIVEN,google_ads_shopee_sim,SG,aw-sim-sg-000001,2026-04-15,2026-04-21
2026-04-20,aw-sim-sg-000001,cmp_sg_demand_gen_01,SHP_DEMAND_GEN_SG_Always_On,DEMAND_GEN,cmp_sg_demand_gen_01_ag02,AG 2,,https://shopee.sg.sim/elysium,SG,SGD,51419306,51.42,15949,397,13.5574,336.67,16.146,DATA_DRIVEN,google_ads_shopee_sim,SG,aw-sim-sg-000001,2026-04-15,2026-04-21
2026-04-20,aw-sim-sg-000001,cmp_sg_video_01,SHP_VIDEO_SG_Always_On,VIDEO,cmp_sg_video_01_ag01,AG 1,,https://shopee.sg.sim/elysium,SG,SGD,60660384,60.66,18816,469,15.9939,397.18,19.0477,DATA_DRIVEN,google_ads_shopee_sim,SG,aw-sim-sg-000001,2026-04-15,2026-04-21
2026-04-20,aw-sim-sg-000001,cmp_sg_video_01,SHP_VIDEO_SG_Always_On,VIDEO,cmp_sg_video_01_ag02,AG 2,,https://shopee.sg.sim/elysium,SG,SGD,56534685,56.53,17536,437,14.9061,370.16,17.7523,DATA_DRIVEN,google_ads_shopee_sim,SG,aw-sim-sg-000001,2026-04-15,2026-04-21
2026-04-21,aw-sim-sg-000001,cmp_sg_search_01,SHP_SEARCH_SG_Always_On,SEARCH,cmp_sg_search_01_ag01,AG 1,shopee laundry,https://shopee.sg.sim/elysium,SG,SGD,43259245,43.26,17983,878,49.0185,261.71,55.7064,DATA_DRIVEN,google_ads_shopee_sim,SG,aw-sim-sg-000001,2026-04-15,2026-04-21
2026-04-21,aw-sim-sg-000001,cmp_sg_search_01,SHP_SEARCH_SG_Always_On,SEARCH,cmp_sg_search_01_ag01,AG 1,shopee dishwash,https://shopee.sg.sim/elysium,SG,SGD,75297726,75.3,31301,1528,85.3224,455.53,96.9635,DATA_DRIVEN,google_ads_shopee_sim,SG,aw-sim-sg-000001,2026-04-15,2026-04-21
2026-04-21,aw-sim-sg-000001,cmp_sg_search_01,SHP_SEARCH_SG_Always_On,SEARCH,cmp_sg_search_01_ag01,AG 1,elysium detergent,https://shopee.sg.sim/elysium,SG,SGD,12931329,12.93,5375,262,14.6529,78.23,16.6521,DATA_DRIVEN,google_ads_shopee_sim,SG,aw-sim-sg-000001,2026-04-15,2026-04-21
2026-04-21,aw-sim-sg-000001,cmp_sg_search_01,SHP_SEARCH_SG_Always_On,SEARCH,cmp_sg_search_01_ag01,AG 1,elysium shampoo,https://shopee.sg.sim/elysium,SG,SGD,16944291,16.94,7044,344,19.2001,102.51,21.8197,DATA_DRIVEN,google_ads_shopee_sim,SG,aw-sim-sg-000001,2026-04-15,2026-04-21
2026-04-21,aw-sim-sg-000001,cmp_sg_search_01,SHP_SEARCH_SG_Always_On,SEARCH,cmp_sg_search_01_ag01,AG 1,elysium sunscreen,https://shopee.sg.sim/elysium,SG,SGD,165537333,165.54,68813,3360,187.5759,1001.45,213.1681,DATA_DRIVEN,google_ads_shopee_sim,SG,aw-sim-sg-000001,2026-04-15,2026-04-21
2026-04-21,aw-sim-sg-000001,cmp_sg_search_01,SHP_SEARCH_SG_Always_On,SEARCH,cmp_sg_search_01_ag02,AG 2,shopee laundry,https://shopee.sg.sim/elysium,SG,SGD,9767616,9.77,4060,198,11.068,59.09,12.5781,DATA_DRIVEN,google_ads_shopee_sim,SG,aw-sim-sg-000001,2026-04-15,2026-04-21
2026-04-21,aw-sim-sg-000001,cmp_sg_search_01,SHP_SEARCH_SG_Always_On,SEARCH,cmp_sg_search_01_ag02,AG 2,shopee dishwash,https://shopee.sg.sim/elysium,SG,SGD,17001667,17.0,7067,345,19.2652,102.86,21.8936,DATA_DRIVEN,google_ads_shopee_sim,SG,aw-sim-sg-000001,2026-04-15,2026-04-21
2026-04-21,aw-sim-sg-000001,cmp_sg_search_01,SHP_SEARCH_SG_Always_On,SEARCH,cmp_sg_search_01_ag02,AG 2,elysium detergent,https://shopee.sg.sim/elysium,SG,SGD,2919798,2.92,1214,59,3.3085,17.66,3.7599,DATA_DRIVEN,google_ads_shopee_sim,SG,aw-sim-sg-000001,2026-04-15,2026-04-21
2026-04-21,aw-sim-sg-000001,cmp_sg_search_01,SHP_SEARCH_SG_Always_On,SEARCH,cmp_sg_search_01_ag02,AG 2,elysium shampoo,https://shopee.sg.sim/elysium,SG,SGD,3825895,3.83,1590,78,4.3352,23.15,4.9267,DATA_DRIVEN,google_ads_shopee_sim,SG,aw-sim-sg-000001,2026-04-15,2026-04-21
2026-04-21,aw-sim-sg-000001,cmp_sg_search_01,SHP_SEARCH_SG_Always_On,SEARCH,cmp_sg_search_01_ag02,AG 2,elysium sunscreen,https://shopee.sg.sim/elysium,SG,SGD,37377100,37.38,15537,759,42.3532,226.12,48.1318,DATA_DRIVEN,google_ads_shopee_sim,SG,aw-sim-sg-000001,2026-04-15,2026-04-21
2026-04-21,aw-sim-sg-000001,cmp_sg_pmax_01,SHP_PMAX_SG_Always_On,PMAX,cmp_sg_pmax_01_ag01,AG 1,,https://shopee.sg.sim/elysium,SG,SGD,174868261,174.87,72692,3549,198.1491,1057.9,225.1839,DATA_DRIVEN,google_ads_shopee_sim,SG,aw-sim-sg-000001,2026-04-15,2026-04-21
2026-04-21,aw-sim-sg-000001,cmp_sg_pmax_01,SHP_PMAX_SG_Always_On,PMAX,cmp_sg_pmax_01_ag02,AG 2,,https://shopee.sg.sim/elysium,SG,SGD,100033167,100.03,41583,2030,113.3509,605.17,128.8161,DATA_DRIVEN,google_ads_shopee_sim,SG,aw-sim-sg-000001,2026-04-15,2026-04-21
2026-04-21,aw-sim-sg-000001,cmp_sg_shopping_01,SHP_SHOPPING_SG_Always_On,SHOPPING,cmp_sg_shopping_01_ag01,AG 1,,https://shopee.sg.sim/elysium,SG,SGD,45072638,45.07,18736,915,51.0733,272.68,58.0416,DATA_DRIVEN,google_ads_shopee_sim,SG,aw-sim-sg-000001,2026-04-15,2026-04-21
2026-04-21,aw-sim-sg-000001,cmp_sg_shopping_01,SHP_SHOPPING_SG_Always_On,SHOPPING,cmp_sg_shopping_01_ag02,AG 2,,https://shopee.sg.sim/elysium,SG,SGD,119868219,119.87,49829,2433,135.8267,725.17,154.3584,DATA_DRIVEN,google_ads_shopee_sim,SG,aw-sim-sg-000001,2026-04-15,2026-04-21
2026-04-21,aw-sim-sg-000001,cmp_sg_demand_gen_01,SHP_DEMAND_GEN_SG_Always_On,DEMAND_GEN,cmp_sg_demand_gen_01_ag01,AG 1,,https://shopee.sg.sim/elysium,SG,SGD,15065306,15.07,6263,306,17.071,91.14,19.4001,DATA_DRIVEN,google_ads_shopee_sim,SG,aw-sim-sg-000001,2026-04-15,2026-04-21
2026-04-21,aw-sim-sg-000001,cmp_sg_demand_gen_01,SHP_DEMAND_GEN_SG_Always_On,DEMAND_GEN,cmp_sg_demand_gen_01_ag02,AG 2,,https://shopee.sg.sim/elysium,SG,SGD,149875551,149.88,62302,3042,169.829,906.7,192.9999,DATA_DRIVEN,google_ads_shopee_sim,SG,aw-sim-sg-000001,2026-04-15,2026-04-21
2026-04-21,aw-sim-sg-000001,cmp_sg_video_01,SHP_VIDEO_SG_Always_On,VIDEO,cmp_sg_video_01_ag01,AG 1,,https://shopee.sg.sim/elysium,SG,SGD,32144796,32.14,13362,652,36.4243,194.47,41.394,DATA_DRIVEN,google_ads_shopee_sim,SG,aw-sim-sg-000001,2026-04-15,2026-04-21
2026-04-21,aw-sim-sg-000001,cmp_sg_video_01,SHP_VIDEO_SG_Always_On,VIDEO,cmp_sg_video_01_ag02,AG 2,,https://shopee.sg.sim/elysium,SG,SGD,77815775,77.82,32348,1579,88.1757,470.76,100.206,DATA_DRIVEN,google_ads_shopee_sim,SG,aw-sim-sg-000001,2026-04-15,2026-04-21
2026-04-15,aw-sim-ph-000001,cmp_ph_search_01,SHP_SEARCH_PH_Always_On,SEARCH,cmp_ph_search_01_ag01,AG 1,shopee laundry,https://shopee.ph.sim/elysium,PH,PHP,1383207923,1383.21,9322,263,23.2821,740.31,29.0592,DATA_DRIVEN,google_ads_shopee_sim,PH,aw-sim-ph-000001,2026-04-15,2026-04-21
2026-04-15,aw-sim-ph-000001,cmp_ph_search_01,SHP_SEARCH_PH_Always_On,SEARCH,cmp_ph_search_01_ag01,AG 1,shopee dishwash,https://shopee.ph.sim/elysium,PH,PHP,811951452,811.95,5472,154,13.6668,434.57,17.0579,DATA_DRIVEN,google_ads_shopee_sim,PH,aw-sim-ph-000001,2026-04-15,2026-04-21
2026-04-15,aw-sim-ph-000001,cmp_ph_search_01,SHP_SEARCH_PH_Always_On,SEARCH,cmp_ph_search_01_ag01,AG 1,elysium detergent,https://shopee.ph.sim/elysium,PH,PHP,829842361,829.84,5593,158,13.9679,444.14,17.4338,DATA_DRIVEN,google_ads_shopee_sim,PH,aw-sim-ph-000001,2026-04-15,2026-04-21
2026-04-15,aw-sim-ph-000001,cmp_ph_search_01,SHP_SEARCH_PH_Always_On,SEARCH,cmp_ph_search_01_ag01,AG 1,elysium shampoo,https://shopee.ph.sim/elysium,PH,PHP,2704256207,2704.26,18226,514,45.518,1447.36,56.8125,DATA_DRIVEN,google_ads_shopee_sim,PH,aw-sim-ph-000001,2026-04-15,2026-04-21
2026-04-15,aw-sim-ph-000001,cmp_ph_search_01,SHP_SEARCH_PH_Always_On,SEARCH,cmp_ph_search_01_ag01,AG 1,elysium sunscreen,https://shopee.ph.sim/elysium,PH,PHP,1354905462,1354.91,9132,258,22.8058,725.17,28.4646,DATA_DRIVEN,google_ads_shopee_sim,PH,aw-sim-ph-000001,2026-04-15,2026-04-21
2026-04-15,aw-sim-ph-000001,cmp_ph_search_01,SHP_SEARCH_PH_Always_On,SEARCH,cmp_ph_search_01_ag02,AG 2,shopee laundry,https://shopee.ph.sim/elysium,PH,PHP,3509154093,3509.15,23651,667,59.066,1878.15,73.7223,DATA_DRIVEN,google_ads_shopee_sim,PH,aw-sim-ph-000001,2026-04-15,2026-04-21
2026-04-15,aw-sim-ph-000001,cmp_ph_search_01,SHP_SEARCH_PH_Always_On,SEARCH,cmp_ph_search_01_ag02,AG 2,shopee dishwash,https://shopee.ph.sim/elysium,PH,PHP,2059894768,2059.89,13883,392,34.6721,1102.49,43.2754,DATA_DRIVEN,google_ads_shopee_sim,PH,aw-sim-ph-000001,2026-04-15,2026-04-21
2026-04-15,aw-sim-ph-000001,cmp_ph_search_01,SHP_SEARCH_PH_Always_On,SEARCH,cmp_ph_search_01_ag02,AG 2,elysium detergent,https://shopee.ph.sim/elysium,PH,PHP,2105283429,2105.28,14189,400,35.4361,1126.78,44.229,DATA_DRIVEN,google_ads_shopee_sim,PH,aw-sim-ph-000001,2026-04-15,2026-04-21
2026-04-15,aw-sim-ph-000001,cmp_ph_search_01,SHP_SEARCH_PH_Always_On,SEARCH,cmp_ph_search_01_ag02,AG 2,elysium shampoo,https://shopee.ph.sim/elysium,PH,PHP,6860611181,6860.61,46239,1304,115.4777,3671.91,144.1315,DATA_DRIVEN,google_ads_shopee_sim,PH,aw-sim-ph-000001,2026-04-15,2026-04-21
2026-04-15,aw-sim-ph-000001,cmp_ph_search_01,SHP_SEARCH_PH_Always_On,SEARCH,cmp_ph_search_01_ag02,AG 2,elysium sunscreen,https://shopee.ph.sim/elysium,PH,PHP,3437351661,3437.35,23167,653,57.8575,1839.72,72.2138,DATA_DRIVEN,google_ads_shopee_sim,PH,aw-sim-ph-000001,2026-04-15,2026-04-21
2026-04-15,aw-sim-ph-000001,cmp_ph_pmax_01,SHP_PMAX_PH_Always_On,PMAX,cmp_ph_pmax_01_ag01,AG 1,,https://shopee.ph.sim/elysium,PH,PHP,2604674176,2604.67,17555,495,43.8418,1394.06,54.7204,DATA_DRIVEN,google_ads_shopee_sim,PH,aw-sim-ph-000001,2026-04-15,2026-04-21
2026-04-15,aw-sim-ph-000001,cmp_ph_pmax_01,SHP_PMAX_PH_Always_On,PMAX,cmp_ph_pmax_01_ag02,AG 2,,https://shopee.ph.sim/elysium,PH,PHP,15292796208,15292.8,103069,2907,257.4082,8184.94,321.2796,DATA_DRIVEN,google_ads_shopee_sim,PH,aw-sim-ph-000001,2026-04-15,2026-04-21
2026-04-15,aw-sim-ph-000001,cmp_ph_shopping_01,SHP_SHOPPING_PH_Always_On,SHOPPING,cmp_ph_shopping_01_ag01,AG 1,,https://shopee.ph.sim/elysium,PH,PHP,7321333262,7321.33,49344,1392,123.2326,3918.49,153.8106,DATA_DRIVEN,google_ads_shopee_sim,PH,aw-sim-ph-000001,2026-04-15,2026-04-21
2026-04-15,aw-sim-ph-000001,cmp_ph_shopping_01,SHP_SHOPPING_PH_Always_On,SHOPPING,cmp_ph_shopping_01_ag02,AG 2,,https://shopee.ph.sim/elysium,PH,PHP,3417148968,3417.15,23031,650,57.5174,1828.91,71.7894,DATA_DRIVEN,google_ads_shopee_sim,PH,aw-sim-ph-000001,2026-04-15,2026-04-21
2026-04-15,aw-sim-ph-000001,cmp_ph_demand_gen_01,SHP_DEMAND_GEN_PH_Always_On,DEMAND_GEN,cmp_ph_demand_gen_01_ag01,AG 1,,https://shopee.ph.sim/elysium,PH,PHP,5205708246,5205.71,35085,990,87.6224,2786.18,109.3644,DATA_DRIVEN,google_ads_shopee_sim,PH,aw-sim-ph-000001,2026-04-15,2026-04-21
